CCode,Iso,Country,Status,Review year,HAI,U5M-Index,STU-Index,MMR-Index,LSEC-Index,ALR-Index,GPIC-Index
204,BEN,Benin,LDC,2008,23.65,34.31,32.20,58.33,9.97,4.94,2.15
204,BEN,Benin,LDC,2009,24.79,35.84,32.20,59.56,11.39,5.88,3.89
204,BEN,Benin,LDC,2010,25.69,37.35,32.60,58.24,12.77,6.82,6.37
204,BEN,Benin,LDC,2011,26.04,38.80,33.40,51.57,14.32,7.77,10.38
204,BEN,Benin,LDC,2012,27.43,40.20,34.60,50.36,15.99,8.71,14.73
204,BEN,Benin,LDC,2013,28.85,41.56,36.00,48.91,17.71,9.65,19.28
204,BEN,Benin,LDC,2014,30.22,42.94,37.20,48.13,19.09,10.60,23.34
204,BEN,Benin,LDC,2015,31.73,44.33,38.00,49.55,20.00,12.18,26.35
204,BEN,Benin,LDC,2016,32.84,45.68,38.80,49.24,20.38,13.76,29.18
204,BEN,Benin,LDC,2017,34.24,47.03,39.20,50.97,20.58,15.34,32.30
204,BEN,Benin,LDC,2018,35.54,48.36,39.60,51.03,21.00,16.92,36.32
204,BEN,Benin,LDC,2019,37.15,49.70,40.00,52.79,21.87,18.49,40.05
204,BEN,Benin,LDC,2020,38.83,51.08,40.40,55.02,23.31,20.15,42.99
204,BEN,Benin,LDC,2021,40.43,52.54,41.20,56.75,25.31,21.80,44.97
204,BEN,Benin,LDC,2022,41.59,54.08,42.20,56.69,27.53,23.46,45.58
204,BEN,Benin,LDC,2023,42.69,55.58,43.20,56.69,29.60,25.11,45.98
204,BEN,Benin,LDC,2024,44.19,57.11,44.20,56.69,31.36,29.47,46.35
204,BEN,Benin,LDC,2025,44.59,57.11,44.20,56.69,32.82,29.47,47.26
64,BTN,Bhutan,ODC,2002,38.97,58.39,16.00,74.92,20.87,29.33,34.28
64,BTN,Bhutan,ODC,2003,41.99,61.09,18.20,78.91,23.46,30.93,39.36
64,BTN,Bhutan,ODC,2004,44.46,63.77,20.20,79.02,26.10,32.53,45.15
64,BTN,Bhutan,ODC,2005,47.44,66.40,22.20,81.83,28.90,34.13,51.15
64,BTN,Bhutan,ODC,2006,50.31,68.96,24.40,83.97,31.69,35.73,57.12
64,BTN,Bhutan,ODC,2007,52.86,71.43,26.40,84.87,34.48,37.33,62.63
64,BTN,Bhutan,ODC,2008,55.09,73.78,28.60,85.10,37.30,37.71,68.06
64,BTN,Bhutan,ODC,2009,57.70,75.95,31.00,87.60,40.40,38.10,73.16
64,BTN,Bhutan,ODC,2010,60.12,78.02,33.60,88.65,43.84,38.48,78.15
64,BTN,Bhutan,ODC,2011,62.73,79.94,36.40,89.59,47.82,38.86,83.75
64,BTN,Bhutan,ODC,2012,65.36,81.69,39.40,90.66,51.93,39.24,89.21
64,BTN,Bhutan,ODC,2013,67.88,83.25,42.00,92.53,55.66,39.62,94.24
64,BTN,Bhutan,ODC,2014,69.84,84.56,44.60,92.76,58.76,40.00,98.34
64,BTN,Bhutan,ODC,2015,71.76,85.66,46.80,93.37,61.52,43.20,100.00
64,BTN,Bhutan,ODC,2016,73.32,86.64,48.60,93.86,64.41,46.40,100.00
64,BTN,Bhutan,ODC,2017,74.79,87.47,50.40,94.25,67.01,49.60,100.00
64,BTN,Bhutan,ODC,2018,75.85,88.24,52.20,94.87,67.01,52.80,100.00
64,BTN,Bhutan,ODC,2019,76.74,88.95,53.80,94.69,67.01,56.00,100.00
64,BTN,Bhutan,ODC,2020,77.46,89.57,55.20,95.62,67.01,57.36,100.00
64,BTN,Bhutan,ODC,2021,77.92,90.14,56.40,95.26,67.01,58.72,100.00
64,BTN,Bhutan,ODC,2022,78.46,90.68,57.60,95.40,67.01,60.08,100.00
64,BTN,Bhutan,ODC,2023,78.94,91.21,58.60,95.40,67.01,61.44,100.00
64,BTN,Bhutan,ODC,2024,79.42,91.69,59.60,95.40,67.01,62.80,100.00
64,BTN,Bhutan,ODC,2025,79.42,91.69,59.60,95.40,67.01,62.80,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2002,68.57,60.16,39.20,76.65,64.66,81.63,89.09
68,BOL,Bolivia (Plurinational State of),ODC,2003,70.28,62.73,40.20,78.56,66.84,82.67,90.67
68,BOL,Bolivia (Plurinational State of),ODC,2004,71.73,65.20,41.20,79.24,69.30,83.56,91.91
68,BOL,Bolivia (Plurinational State of),ODC,2005,73.12,67.54,42.60,79.40,71.66,84.44,93.10
68,BOL,Bolivia (Plurinational State of),ODC,2006,74.65,69.74,44.00,80.71,73.91,85.33,94.22
68,BOL,Bolivia (Plurinational State of),ODC,2007,75.96,71.83,45.80,81.16,75.62,86.22,95.12
68,BOL,Bolivia (Plurinational State of),ODC,2008,77.30,73.81,47.80,82.14,77.09,87.11,95.87
68,BOL,Bolivia (Plurinational State of),ODC,2009,78.49,75.68,50.40,82.03,78.32,88.00,96.52
68,BOL,Bolivia (Plurinational State of),ODC,2010,79.77,77.42,53.20,82.78,79.58,88.00,97.63
68,BOL,Bolivia (Plurinational State of),ODC,2011,81.31,79.05,56.40,84.79,80.92,88.00,98.68
68,BOL,Bolivia (Plurinational State of),ODC,2012,82.56,80.59,59.40,85.01,82.19,88.67,99.52
68,BOL,Bolivia (Plurinational State of),ODC,2013,83.78,82.01,62.40,85.52,83.43,89.33,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2014,85.05,83.33,65.20,85.46,84.33,92.00,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2015,85.70,84.59,67.60,85.81,85.10,91.11,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2016,86.35,85.72,69.60,86.75,85.79,90.22,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2017,86.84,86.75,71.80,86.62,86.52,89.33,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2018,87.55,87.63,73.60,86.96,87.22,89.87,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2019,88.18,88.43,75.60,86.69,87.93,90.40,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2020,88.70,89.15,77.40,86.07,88.62,90.93,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2021,89.22,89.82,79.00,85.71,89.29,91.47,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2022,89.96,90.45,80.40,86.95,89.96,92.00,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2023,90.41,91.03,81.80,86.95,90.64,92.00,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2024,90.77,91.57,82.80,86.95,91.31,92.00,100.00
68,BOL,Bolivia (Plurinational State of),ODC,2025,90.87,91.57,82.80,86.95,91.91,92.00,100.00
72,BWA,Botswana,ODC,2002,68.91,58.93,44.40,85.23,54.23,70.67,100.00
72,BWA,Botswana,ODC,2003,70.23,59.68,44.80,85.03,59.84,72.00,100.00
72,BWA,Botswana,ODC,2004,71.40,60.71,45.00,85.84,63.54,73.33,100.00
72,BWA,Botswana,ODC,2005,71.96,60.96,45.60,84.98,65.53,74.67,100.00
72,BWA,Botswana,ODC,2006,72.24,61.48,46.00,84.00,66.49,75.44,100.00
72,BWA,Botswana,ODC,2007,72.89,64.02,46.40,83.56,67.16,76.22,100.00
72,BWA,Botswana,ODC,2008,73.57,66.48,47.40,82.59,67.93,77.00,100.00
72,BWA,Botswana,ODC,2009,74.15,67.29,48.40,82.38,69.07,77.77,100.00
72,BWA,Botswana,ODC,2010,74.69,67.56,49.40,81.86,70.79,78.55,100.00
72,BWA,Botswana,ODC,2011,76.25,69.05,51.00,84.91,73.22,79.33,100.00
72,BWA,Botswana,ODC,2012,77.83,70.49,52.80,87.37,76.22,80.10,100.00
72,BWA,Botswana,ODC,2013,77.78,70.50,54.40,81.52,79.41,80.88,100.00
72,BWA,Botswana,ODC,2014,78.58,73.22,55.80,78.64,82.18,81.65,100.00
72,BWA,Botswana,ODC,2015,81.36,74.99,57.80,88.54,84.39,82.43,100.00
72,BWA,Botswana,ODC,2016,81.37,75.53,58.60,85.48,86.19,82.43,100.00
72,BWA,Botswana,ODC,2017,81.83,76.61,59.20,85.03,87.72,82.43,100.00
72,BWA,Botswana,ODC,2018,82.87,77.35,59.20,89.19,89.06,82.43,100.00
72,BWA,Botswana,ODC,2019,83.55,79.21,59.20,91.41,89.06,82.43,100.00
72,BWA,Botswana,ODC,2020,82.82,79.59,59.00,86.84,89.06,82.43,100.00
72,BWA,Botswana,ODC,2021,83.61,80.22,59.40,90.55,89.06,82.43,100.00
72,BWA,Botswana,ODC,2022,82.89,81.01,60.00,84.86,89.06,82.43,100.00
72,BWA,Botswana,ODC,2023,83.17,81.85,60.80,84.86,89.06,82.43,100.00
72,BWA,Botswana,ODC,2024,83.46,82.58,61.80,84.86,89.06,82.43,100.00
72,BWA,Botswana,ODC,2025,83.46,82.58,61.80,84.86,89.06,82.43,100.00
76,BRA,Brazil,ODC,2002,84.18,85.07,85.40,94.69,58.56,81.33,100.00
76,BRA,Brazil,ODC,2003,85.07,86.42,86.80,94.73,60.16,82.33,100.00
76,BRA,Brazil,ODC,2004,85.86,87.70,88.00,94.36,61.74,83.33,100.00
76,BRA,Brazil,ODC,2005,86.71,88.90,89.00,94.66,63.34,84.33,100.00
76,BRA,Brazil,ODC,2006,87.42,90.03,89.80,94.58,64.79,85.33,100.00
76,BRA,Brazil,ODC,2007,88.02,91.07,90.40,94.56,66.07,86.00,100.00
76,BRA,Brazil,ODC,2008,88.53,92.01,90.80,94.45,67.22,86.67,100.00
76,BRA,Brazil,ODC,2009,88.83,92.86,91.00,94.39,68.08,86.67,100.00
76,BRA,Brazil,ODC,2010,89.17,93.59,91.40,94.52,68.83,86.67,100.00
76,BRA,Brazil,ODC,2011,89.48,94.23,91.80,94.73,69.44,86.67,100.00
76,BRA,Brazil,ODC,2012,89.78,94.77,92.00,95.07,70.16,86.67,100.00
76,BRA,Brazil,ODC,2013,90.28,95.23,92.20,95.24,70.99,88.00,100.00
76,BRA,Brazil,ODC,2014,90.63,95.61,92.40,95.66,72.11,88.00,100.00
76,BRA,Brazil,ODC,2015,90.86,95.93,92.40,95.32,73.48,88.00,100.00
76,BRA,Brazil,ODC,2016,91.32,96.20,92.20,95.21,74.97,89.33,100.00
76,BRA,Brazil,ODC,2017,91.59,96.42,92.00,95.22,76.54,89.33,100.00
76,BRA,Brazil,ODC,2018,91.94,95.95,91.80,95.17,78.07,90.67,100.00
76,BRA,Brazil,ODC,2019,92.31,96.78,91.40,95.42,79.61,90.67,100.00
76,BRA,Brazil,ODC,2020,92.57,96.95,91.20,95.47,81.13,90.67,100.00
76,BRA,Brazil,ODC,2021,92.84,97.10,90.80,95.34,82.59,91.23,100.00
76,BRA,Brazil,ODC,2022,92.97,97.25,90.60,94.38,83.79,91.79,100.00
76,BRA,Brazil,ODC,2023,93.24,97.41,90.60,94.38,84.72,92.36,100.00
76,BRA,Brazil,ODC,2024,93.50,97.56,90.60,94.38,85.56,92.92,100.00
76,BRA,Brazil,ODC,2025,93.63,97.56,90.60,94.38,86.31,92.92,100.00
96,BRN,Brunei Darussalam,ODC,2002,88.00,99.81,62.40,96.27,79.49,90.00,100.00
96,BRN,Brunei Darussalam,ODC,2003,88.46,99.98,62.00,96.20,81.92,90.67,100.00
96,BRN,Brunei Darussalam,ODC,2004,88.92,100.00,62.00,96.13,84.35,91.07,100.00
96,BRN,Brunei Darussalam,ODC,2005,89.47,100.00,62.00,96.56,86.78,91.47,100.00
96,BRN,Brunei Darussalam,ODC,2006,89.94,100.00,62.00,96.56,89.21,91.87,100.00
96,BRN,Brunei Darussalam,ODC,2007,90.22,100.00,62.40,96.57,90.08,92.27,100.00
96,BRN,Brunei Darussalam,ODC,2008,90.79,100.00,63.00,96.54,95.16,92.67,97.35
96,BRN,Brunei Darussalam,ODC,2009,91.05,100.00,63.80,96.42,97.86,93.07,95.15
96,BRN,Brunei Darussalam,ODC,2010,92.18,100.00,65.00,96.36,98.24,93.47,100.00
96,BRN,Brunei Darussalam,ODC,2011,89.60,100.00,66.60,96.91,100.00,93.87,80.20
96,BRN,Brunei Darussalam,ODC,2012,92.72,100.00,68.20,96.92,100.00,94.27,96.94
96,BRN,Brunei Darussalam,ODC,2013,93.52,100.00,69.60,96.87,100.00,94.67,100.00
96,BRN,Brunei Darussalam,ODC,2014,93.49,100.00,71.00,96.85,100.00,94.88,98.22
96,BRN,Brunei Darussalam,ODC,2015,93.77,100.00,72.20,96.78,100.00,95.09,98.54
96,BRN,Brunei Darussalam,ODC,2016,93.99,100.00,73.40,96.75,100.00,95.30,98.52
96,BRN,Brunei Darussalam,ODC,2017,94.50,100.00,74.80,96.67,100.00,95.51,100.00
96,BRN,Brunei Darussalam,ODC,2018,94.31,100.00,76.20,96.66,99.12,95.73,98.16
96,BRN,Brunei Darussalam,ODC,2019,95.03,100.00,77.60,96.61,100.00,95.94,100.00
96,BRN,Brunei Darussalam,ODC,2020,95.21,100.00,79.00,96.66,100.00,96.15,99.43
96,BRN,Brunei Darussalam,ODC,2021,94.98,100.00,80.20,96.65,100.00,96.36,96.66
96,BRN,Brunei Darussalam,ODC,2022,95.78,100.00,81.40,96.72,100.00,96.57,100.00
96,BRN,Brunei Darussalam,ODC,2023,95.98,100.00,82.40,96.72,100.00,96.79,100.00
96,BRN,Brunei Darussalam,ODC,2024,95.71,100.00,83.20,96.72,97.56,96.79,100.00
96,BRN,Brunei Darussalam,ODC,2025,95.08,100.00,83.20,96.72,93.77,96.79,100.00
854,BFA,Burkina Faso,LDC,2002,19.97,0.00,24.00,58.11,0.00,0.00,37.70
854,BFA,Burkina Faso,LDC,2003,20.43,0.64,23.20,58.61,0.00,0.00,40.14
854,BFA,Burkina Faso,LDC,2004,20.86,3.37,22.40,58.83,0.00,0.00,40.53
854,BFA,Burkina Faso,LDC,2005,21.73,6.46,22.00,62.22,0.00,0.00,39.73
854,BFA,Burkina Faso,LDC,2006,22.21,9.98,21.80,63.74,0.00,0.00,37.73
854,BFA,Burkina Faso,LDC,2007,22.78,13.83,22.00,65.53,0.00,0.00,35.32
854,BFA,Burkina Faso,LDC,2008,23.31,17.88,22.60,66.45,0.00,0.00,32.91
854,BFA,Burkina Faso,LDC,2009,24.69,21.96,23.80,66.92,0.00,4.00,31.47
854,BFA,Burkina Faso,LDC,2010,26.25,25.82,25.80,69.08,0.59,5.33,30.90
854,BFA,Burkina Faso,LDC,2011,27.81,29.37,28.40,69.59,1.53,6.67,31.31
854,BFA,Burkina Faso,LDC,2012,29.72,32.65,31.60,70.51,2.51,8.00,33.02
854,BFA,Burkina Faso,LDC,2013,31.95,35.57,34.80,71.93,3.69,9.33,36.38
854,BFA,Burkina Faso,LDC,2014,34.38,38.23,38.40,73.57,5.08,10.67,40.34
854,BFA,Burkina Faso,LDC,2015,36.53,40.73,42.00,73.28,6.80,12.00,44.35
854,BFA,Burkina Faso,LDC,2016,39.06,43.01,45.20,74.19,8.97,13.33,49.65
854,BFA,Burkina Faso,LDC,2017,41.69,45.20,48.20,75.75,11.52,14.67,54.81
854,BFA,Burkina Faso,LDC,2018,44.05,47.35,51.00,75.90,14.62,16.00,59.43
854,BFA,Burkina Faso,LDC,2019,46.64,49.35,53.40,76.73,17.98,17.33,65.08
854,BFA,Burkina Faso,LDC,2020,49.07,51.34,55.40,77.27,21.43,18.67,70.32
854,BFA,Burkina Faso,LDC,2021,48.81,53.17,57.20,76.71,24.62,6.67,74.47
854,BFA,Burkina Faso,LDC,2022,51.22,54.99,58.80,78.35,27.49,11.31,76.40
854,BFA,Burkina Faso,LDC,2023,53.11,56.72,60.20,78.35,29.86,15.96,77.55
854,BFA,Burkina Faso,LDC,2024,53.50,58.31,61.40,78.35,32.17,12.65,78.11
854,BFA,Burkina Faso,LDC,2025,53.95,58.31,61.40,78.35,34.26,12.65,78.73
108,BDI,Burundi,LDC,2002,23.84,12.76,0.00,27.31,0.00,45.33,57.64
108,BDI,Burundi,LDC,2003,24.29,15.89,0.00,31.55,0.00,43.50,54.77
108,BDI,Burundi,LDC,2004,24.70,19.18,0.00,35.19,0.00,41.67,52.14
108,BDI,Burundi,LDC,2005,24.33,22.72,0.00,35.23,0.00,39.83,48.20
108,BDI,Burundi,LDC,2006,24.60,26.58,0.00,38.53,0.00,38.00,44.51
108,BDI,Burundi,LDC,2007,24.66,30.72,0.00,40.77,0.00,36.17,40.33
108,BDI,Burundi,LDC,2008,24.76,35.11,0.00,42.21,0.00,34.33,36.91
108,BDI,Burundi,LDC,2009,24.90,39.50,0.00,43.84,0.00,32.50,33.55
108,BDI,Burundi,LDC,2010,25.28,43.61,0.00,47.70,0.00,30.67,29.70
108,BDI,Burundi,LDC,2011,26.13,47.52,0.00,48.68,0.00,33.78,26.81
108,BDI,Burundi,LDC,2012,27.32,51.11,0.00,49.54,1.28,36.89,25.08
108,BDI,Burundi,LDC,2013,29.12,54.48,0.00,52.27,2.87,40.00,25.08
108,BDI,Burundi,LDC,2014,31.15,57.60,0.00,53.23,4.70,43.11,28.26
108,BDI,Burundi,LDC,2015,33.35,60.44,0.00,54.00,6.73,46.22,32.70
108,BDI,Burundi,LDC,2016,35.73,63.00,0.00,56.36,8.70,49.33,36.96
108,BDI,Burundi,LDC,2017,37.59,65.26,0.00,57.40,10.66,51.79,40.41
108,BDI,Burundi,LDC,2018,39.23,67.27,0.00,57.87,12.52,54.25,43.46
108,BDI,Burundi,LDC,2019,40.73,69.03,0.00,58.65,14.28,57.33,45.10
108,BDI,Burundi,LDC,2020,41.66,70.56,0.00,57.08,15.84,59.34,47.15
108,BDI,Burundi,LDC,2021,43.10,71.92,0.00,60.31,17.39,61.35,47.63
108,BDI,Burundi,LDC,2022,43.85,73.19,0.00,59.04,18.79,63.37,48.69
108,BDI,Burundi,LDC,2023,44.85,74.35,0.00,59.04,20.31,65.38,50.00
108,BDI,Burundi,LDC,2024,45.37,75.46,0.00,59.04,20.31,67.39,50.00
108,BDI,Burundi,LDC,2025,45.37,75.46,0.00,59.04,20.31,67.39,50.00
132,CPV,Cabo Verde,ODC,2002,76.34,85.19,69.40,89.95,45.37,68.15,100.00
132,CPV,Cabo Verde,ODC,2003,77.29,87.05,70.40,91.76,45.37,69.13,100.00
132,CPV,Cabo Verde,ODC,2004,77.90,88.33,71.20,92.40,45.37,70.12,100.00
132,CPV,Cabo Verde,ODC,2005,78.56,89.13,72.20,93.57,45.37,71.11,100.00
132,CPV,Cabo Verde,ODC,2006,79.32,89.51,73.20,94.25,46.88,72.10,100.00
132,CPV,Cabo Verde,ODC,2007,79.86,89.61,73.80,93.98,48.67,73.09,100.00
132,CPV,Cabo Verde,ODC,2008,83.41,89.60,74.20,94.34,68.24,74.07,100.00
132,CPV,Cabo Verde,ODC,2009,83.11,89.62,74.80,94.89,64.28,75.06,100.00
132,CPV,Cabo Verde,ODC,2010,84.06,89.77,75.40,94.62,68.54,76.05,100.00
132,CPV,Cabo Verde,ODC,2011,84.45,90.13,76.40,95.58,67.54,77.04,100.00
132,CPV,Cabo Verde,ODC,2012,84.68,90.69,77.40,95.91,66.08,78.02,100.00
132,CPV,Cabo Verde,ODC,2013,86.65,91.41,78.60,96.26,74.62,79.01,100.00
132,CPV,Cabo Verde,ODC,2014,86.80,92.24,79.80,95.93,72.83,80.00,100.00
132,CPV,Cabo Verde,ODC,2015,87.05,93.14,80.80,96.87,70.61,80.89,100.00
132,CPV,Cabo Verde,ODC,2016,86.90,94.05,81.60,96.87,67.12,81.78,100.00
132,CPV,Cabo Verde,ODC,2017,87.35,94.94,82.20,96.53,67.76,82.67,100.00
132,CPV,Cabo Verde,ODC,2018,88.68,95.75,82.80,96.89,73.21,83.43,100.00
132,CPV,Cabo Verde,ODC,2019,89.69,96.44,83.40,97.10,77.02,84.19,100.00
132,CPV,Cabo Verde,ODC,2020,87.53,97.03,84.00,96.40,62.80,84.95,100.00
132,CPV,Cabo Verde,ODC,2021,88.30,97.54,84.60,96.90,65.05,85.71,100.00
132,CPV,Cabo Verde,ODC,2022,88.58,97.95,85.20,96.88,64.96,86.48,100.00
132,CPV,Cabo Verde,ODC,2023,89.33,98.31,85.80,96.88,67.78,87.24,100.00
132,CPV,Cabo Verde,ODC,2024,89.58,98.61,86.20,96.88,67.78,88.00,100.00
132,CPV,Cabo Verde,ODC,2025,89.58,98.61,86.20,96.88,67.78,88.00,100.00
116,KHM,Cambodia,LDC,2002,33.67,41.85,4.00,49.74,12.74,59.11,34.56
116,KHM,Cambodia,LDC,2003,36.17,47.57,6.40,52.39,13.66,60.67,36.36
116,KHM,Cambodia,LDC,2004,39.35,53.51,8.60,58.86,14.60,62.22,38.33
116,KHM,Cambodia,LDC,2005,42.29,58.80,11.00,61.63,15.82,63.78,42.70
116,KHM,Cambodia,LDC,2006,45.36,63.21,13.20,63.04,17.36,65.33,50.06
116,KHM,Cambodia,LDC,2007,49.15,66.83,15.60,68.47,19.07,66.33,58.59
116,KHM,Cambodia,LDC,2008,52.15,69.81,17.80,71.16,20.82,67.33,66.00
116,KHM,Cambodia,LDC,2009,54.75,72.45,20.40,73.05,22.53,68.33,71.71
116,KHM,Cambodia,LDC,2010,57.20,74.93,23.40,74.59,24.02,69.33,76.92
116,KHM,Cambodia,LDC,2011,59.57,77.31,26.60,77.27,25.33,68.00,82.91
116,KHM,Cambodia,LDC,2012,61.87,79.49,30.20,77.29,26.34,68.53,89.37
116,KHM,Cambodia,LDC,2013,64.47,81.50,33.80,79.36,27.37,69.07,95.72
116,KHM,Cambodia,LDC,2014,66.40,83.27,37.40,79.80,28.32,69.60,100.00
116,KHM,Cambodia,LDC,2015,67.68,84.70,41.00,81.24,28.98,70.13,100.00
116,KHM,Cambodia,LDC,2016,68.60,85.90,44.20,81.37,29.47,70.67,100.00
116,KHM,Cambodia,LDC,2017,70.28,86.93,47.00,82.91,30.20,74.67,100.00
116,KHM,Cambodia,LDC,2018,70.95,87.83,49.60,83.93,31.71,72.65,100.00
116,KHM,Cambodia,LDC,2019,71.45,88.61,51.80,83.37,34.28,70.63,100.00
116,KHM,Cambodia,LDC,2020,72.06,89.38,53.80,82.91,37.63,68.62,100.00
116,KHM,Cambodia,LDC,2021,72.66,90.02,55.60,82.49,41.22,66.60,100.00
116,KHM,Cambodia,LDC,2022,73.24,90.62,57.40,82.18,44.68,64.59,100.00
116,KHM,Cambodia,LDC,2023,73.78,91.18,59.00,82.18,47.74,62.57,100.00
116,KHM,Cambodia,LDC,2024,77.16,91.70,60.40,82.18,50.31,78.37,100.00
116,KHM,Cambodia,LDC,2025,77.53,91.70,60.40,82.18,52.54,78.37,100.00
120,CMR,Cameroon,ODC,2002,38.13,18.40,30.00,45.96,14.21,57.33,62.88
120,CMR,Cameroon,ODC,2003,38.73,20.19,29.80,47.76,14.86,57.90,61.85
120,CMR,Cameroon,ODC,2004,39.55,22.24,29.80,49.32,15.74,58.48,61.72
120,CMR,Cameroon,ODC,2005,41.03,24.39,30.00,52.35,17.11,59.05,63.27
120,CMR,Cameroon,ODC,2006,42.58,26.51,30.40,53.92,18.57,59.62,66.48
120,CMR,Cameroon,ODC,2007,43.65,28.40,31.00,52.47,20.10,60.19,69.73
120,CMR,Cameroon,ODC,2008,45.18,30.44,31.80,53.70,21.38,60.76,73.02
120,CMR,Cameroon,ODC,2009,46.63,32.43,32.80,56.16,22.54,61.33,74.49
120,CMR,Cameroon,ODC,2010,47.55,34.51,34.20,55.91,23.49,61.33,75.87
120,CMR,Cameroon,ODC,2011,48.61,36.51,35.80,55.76,24.52,61.33,77.74
120,CMR,Cameroon,ODC,2012,50.14,39.10,37.60,56.34,25.86,61.33,80.61
120,CMR,Cameroon,ODC,2013,51.75,41.62,39.20,57.01,27.22,61.59,83.82
120,CMR,Cameroon,ODC,2014,53.61,44.24,40.80,59.66,28.71,61.85,86.39
120,CMR,Cameroon,ODC,2015,54.90,46.97,42.00,59.36,30.14,62.11,88.81
120,CMR,Cameroon,ODC,2016,56.27,49.43,43.00,60.46,31.63,62.36,90.73
120,CMR,Cameroon,ODC,2017,57.76,51.92,44.00,63.03,32.98,62.62,92.01
120,CMR,Cameroon,ODC,2018,58.87,54.00,45.00,63.83,34.27,62.88,93.24
120,CMR,Cameroon,ODC,2019,59.73,55.94,46.00,63.35,35.41,63.14,94.52
120,CMR,Cameroon,ODC,2020,60.99,57.70,47.00,64.95,36.59,63.40,96.28
120,CMR,Cameroon,ODC,2021,62.35,59.18,48.00,63.62,37.62,67.18,98.49
120,CMR,Cameroon,ODC,2022,63.90,60.67,49.20,63.79,38.78,70.97,100.00
120,CMR,Cameroon,ODC,2023,64.53,62.32,50.40,63.79,39.69,70.97,100.00
120,CMR,Cameroon,ODC,2024,65.05,63.74,51.20,63.79,40.61,70.97,100.00
120,CMR,Cameroon,ODC,2025,65.21,63.74,51.20,63.79,41.54,70.97,100.00
140,CAF,Central African Republic,LDC,2002,14.33,5.94,18.80,0.00,1.22,34.67,25.35
140,CAF,Central African Republic,LDC,2003,14.40,7.55,18.40,0.00,1.36,32.77,26.34
140,CAF,Central African Republic,LDC,2004,14.41,9.37,18.20,0.00,1.56,30.87,26.45
140,CAF,Central African Republic,LDC,2005,14.55,11.44,18.00,0.00,1.71,28.97,27.18
140,CAF,Central African Republic,LDC,2006,14.69,13.65,18.00,0.00,1.83,27.07,27.56
140,CAF,Central African Republic,LDC,2007,15.45,15.91,17.80,3.51,1.99,25.17,28.33
140,CAF,Central African Republic,LDC,2008,16.17,18.60,18.00,7.00,2.24,23.27,27.94
140,CAF,Central African Republic,LDC,2009,16.13,21.10,18.40,6.33,2.62,21.37,26.99
140,CAF,Central African Republic,LDC,2010,16.47,23.37,19.40,7.67,3.09,19.47,25.83
140,CAF,Central African Republic,LDC,2011,17.04,25.77,20.40,7.96,3.68,17.57,26.87
140,CAF,Central African Republic,LDC,2012,18.35,28.01,21.60,12.42,4.19,15.67,28.19
140,CAF,Central African Republic,LDC,2013,19.68,30.06,22.80,14.31,4.66,15.71,30.57
140,CAF,Central African Republic,LDC,2014,21.46,31.85,23.80,19.81,4.99,15.75,32.56
140,CAF,Central African Republic,LDC,2015,21.92,33.22,23.80,19.81,5.20,15.79,33.69
140,CAF,Central African Republic,LDC,2016,22.75,34.74,23.40,21.82,5.43,15.84,35.27
140,CAF,Central African Republic,LDC,2017,23.59,36.51,23.20,24.34,5.76,15.88,35.88
140,CAF,Central African Republic,LDC,2018,24.65,38.23,23.20,27.00,6.19,15.92,37.38
140,CAF,Central African Republic,LDC,2019,25.00,39.28,23.20,24.75,6.58,15.96,40.26
140,CAF,Central African Republic,LDC,2020,26.12,40.59,23.40,27.81,6.87,16.00,42.02
140,CAF,Central African Republic,LDC,2021,28.30,42.25,24.00,29.52,7.03,23.26,43.76
140,CAF,Central African Republic,LDC,2022,27.90,43.98,24.40,30.52,7.22,16.65,44.62
140,CAF,Central African Republic,LDC,2023,28.51,45.85,25.00,30.52,7.40,16.65,45.62
140,CAF,Central African Republic,LDC,2024,29.20,47.40,25.40,30.52,7.67,16.65,47.55
140,CAF,Central African Republic,LDC,2025,29.54,47.40,25.40,30.52,7.96,16.65,49.30
148,TCD,Chad,LDC,2002,3.72,0.00,21.00,0.00,0.00,1.33,0.00
148,TCD,Chad,LDC,2003,3.80,0.00,20.80,0.00,0.00,2.00,0.00
148,TCD,Chad,LDC,2004,3.81,0.00,20.20,0.00,0.00,2.67,0.00
148,TCD,Chad,LDC,2005,4.00,0.67,20.00,0.00,0.00,3.33,0.00
148,TCD,Chad,LDC,2006,4.43,2.77,19.80,0.00,0.00,4.00,0.00
148,TCD,Chad,LDC,2007,4.79,4.90,19.80,0.00,0.30,3.76,0.00
148,TCD,Chad,LDC,2008,5.22,7.13,20.00,0.00,0.70,3.52,0.00
148,TCD,Chad,LDC,2009,5.69,9.42,20.40,0.00,1.02,3.27,0.00
