CCode,Iso,Country,Status,IndicatorID,Year,Value
24,AGO,Angola,LDC,VIC,2017,0.299701664
24,AGO,Angola,LDC,VIC,2018,0.306462879
24,AGO,Angola,LDC,VIC,2019,0.258061333
24,AGO,Angola,LDC,VIC,2020,0.270572
24,AGO,Angola,LDC,VIC,2021,0.267095793
24,AGO,Angola,LDC,VIC,2022,0.25315846
24,AGO,Angola,LDC,VIC,2023,0.235986241
24,AGO,Angola,LDC,XCON,2000,9.215333333
24,AGO,Angola,LDC,XCON,2001,9.010666667
24,AGO,Angola,LDC,XCON,2002,8.800333333
24,AGO,Angola,LDC,XCON,2003,8.771333333
24,AGO,Angola,LDC,XCON,2004,8.776666667
24,AGO,Angola,LDC,XCON,2005,8.838333333
24,AGO,Angola,LDC,XCON,2006,8.888
24,AGO,Angola,LDC,XCON,2007,8.878333333
24,AGO,Angola,LDC,XCON,2008,8.873666667
24,AGO,Angola,LDC,XCON,2009,8.821333333
24,AGO,Angola,LDC,XCON,2010,8.858666667
24,AGO,Angola,LDC,XCON,2011,8.838666667
24,AGO,Angola,LDC,XCON,2012,8.842
24,AGO,Angola,LDC,XCON,2013,8.766
24,AGO,Angola,LDC,XCON,2014,8.745666667
24,AGO,Angola,LDC,XCON,2015,8.658
24,AGO,Angola,LDC,XCON,2016,8.648
24,AGO,Angola,LDC,XCON,2017,8.680666667
24,AGO,Angola,LDC,XCON,2018,8.821666667
24,AGO,Angola,LDC,XCON,2019,8.961666667
24,AGO,Angola,LDC,XCON,2020,8.993
24,AGO,Angola,LDC,XCON,2021,8.935
24,AGO,Angola,LDC,XCON,2022,8.694
24,AGO,Angola,LDC,XCON,2023,8.510333333
24,AGO,Angola,LDC,XIN,2000,19.75828852
24,AGO,Angola,LDC,XIN,2001,20.05240103
24,AGO,Angola,LDC,XIN,2002,17.04904708
24,AGO,Angola,LDC,XIN,2003,16.96062047
24,AGO,Angola,LDC,XIN,2004,14.91353043
24,AGO,Angola,LDC,XIN,2005,14.18693358
24,AGO,Angola,LDC,XIN,2006,13.29791381
24,AGO,Angola,LDC,XIN,2007,13.93733006
24,AGO,Angola,LDC,XIN,2008,14.4824962
24,AGO,Angola,LDC,XIN,2009,15.62873467
24,AGO,Angola,LDC,XIN,2010,15.69999633
24,AGO,Angola,LDC,XIN,2011,15.16153254
24,AGO,Angola,LDC,XIN,2012,14.12315683
24,AGO,Angola,LDC,XIN,2013,11.91192799
24,AGO,Angola,LDC,XIN,2014,11.27192283
24,AGO,Angola,LDC,XIN,2015,10.97155278
24,AGO,Angola,LDC,XIN,2016,9.939013546
24,AGO,Angola,LDC,XIN,2017,8.324777234
24,AGO,Angola,LDC,XIN,2018,7.116680651
24,AGO,Angola,LDC,XIN,2019,6.494041079
24,AGO,Angola,LDC,XIN,2020,6.647761204
24,AGO,Angola,LDC,XIN,2021,5.517193393
24,AGO,Angola,LDC,XIN,2022,5.586254056
24,AGO,Angola,LDC,XIN,2023,4.815165355
28,ATG,Antigua and Barbuda,ODC,AFF,2000,1.863212418
28,ATG,Antigua and Barbuda,ODC,AFF,2001,1.855411876
28,ATG,Antigua and Barbuda,ODC,AFF,2002,1.88651352
28,ATG,Antigua and Barbuda,ODC,AFF,2003,1.936770838
28,ATG,Antigua and Barbuda,ODC,AFF,2004,1.946121027
28,ATG,Antigua and Barbuda,ODC,AFF,2005,1.957215067
28,ATG,Antigua and Barbuda,ODC,AFF,2006,1.920318278
28,ATG,Antigua and Barbuda,ODC,AFF,2007,1.890900987
28,ATG,Antigua and Barbuda,ODC,AFF,2008,1.770432455
28,ATG,Antigua and Barbuda,ODC,AFF,2009,1.639959036
28,ATG,Antigua and Barbuda,ODC,AFF,2010,1.573098951
28,ATG,Antigua and Barbuda,ODC,AFF,2011,1.635642506
28,ATG,Antigua and Barbuda,ODC,AFF,2012,1.814291387
28,ATG,Antigua and Barbuda,ODC,AFF,2013,1.830329345
28,ATG,Antigua and Barbuda,ODC,AFF,2014,1.752619772
28,ATG,Antigua and Barbuda,ODC,AFF,2015,1.608579824
28,ATG,Antigua and Barbuda,ODC,AFF,2016,1.59960721
28,ATG,Antigua and Barbuda,ODC,AFF,2017,1.682203905
28,ATG,Antigua and Barbuda,ODC,AFF,2018,1.751142966
28,ATG,Antigua and Barbuda,ODC,AFF,2019,1.815758213
28,ATG,Antigua and Barbuda,ODC,AFF,2020,2.037940006
28,ATG,Antigua and Barbuda,ODC,AFF,2021,2.198970075
28,ATG,Antigua and Barbuda,ODC,AFF,2022,2.320005712
28,ATG,Antigua and Barbuda,ODC,AFF,2023,2.201849693
28,ATG,Antigua and Barbuda,ODC,AIN,2000,4.7779663
28,ATG,Antigua and Barbuda,ODC,AIN,2001,4.784653147
28,ATG,Antigua and Barbuda,ODC,AIN,2002,4.713551133
28,ATG,Antigua and Barbuda,ODC,AIN,2003,4.597292567
28,ATG,Antigua and Barbuda,ODC,AIN,2004,4.201619737
28,ATG,Antigua and Barbuda,ODC,AIN,2005,4.399323427
28,ATG,Antigua and Barbuda,ODC,AIN,2006,4.369649876
28,ATG,Antigua and Barbuda,ODC,AIN,2007,4.217992779
28,ATG,Antigua and Barbuda,ODC,AIN,2008,3.756979558
28,ATG,Antigua and Barbuda,ODC,AIN,2009,2.952126118
28,ATG,Antigua and Barbuda,ODC,AIN,2010,7.413553732
28,ATG,Antigua and Barbuda,ODC,AIN,2011,7.38542082
28,ATG,Antigua and Barbuda,ODC,AIN,2012,7.358566554
28,ATG,Antigua and Barbuda,ODC,AIN,2013,7.373003074
28,ATG,Antigua and Barbuda,ODC,AIN,2014,7.33938635
28,ATG,Antigua and Barbuda,ODC,AIN,2015,7.199920179
28,ATG,Antigua and Barbuda,ODC,AIN,2016,7.092680998
28,ATG,Antigua and Barbuda,ODC,AIN,2017,6.998017142
28,ATG,Antigua and Barbuda,ODC,AIN,2018,6.846621307
28,ATG,Antigua and Barbuda,ODC,AIN,2019,6.772455487
28,ATG,Antigua and Barbuda,ODC,AIN,2020,6.626009113
28,ATG,Antigua and Barbuda,ODC,AIN,2021,6.549158215
28,ATG,Antigua and Barbuda,ODC,AIN,2022,7.310974564
28,ATG,Antigua and Barbuda,ODC,DRY,2000,0
28,ATG,Antigua and Barbuda,ODC,DRY,2001,0
28,ATG,Antigua and Barbuda,ODC,DRY,2002,0
28,ATG,Antigua and Barbuda,ODC,DRY,2003,0
28,ATG,Antigua and Barbuda,ODC,DRY,2004,0
28,ATG,Antigua and Barbuda,ODC,DRY,2005,0
28,ATG,Antigua and Barbuda,ODC,DRY,2006,0
28,ATG,Antigua and Barbuda,ODC,DRY,2007,0
28,ATG,Antigua and Barbuda,ODC,DRY,2008,0
28,ATG,Antigua and Barbuda,ODC,DRY,2009,0
28,ATG,Antigua and Barbuda,ODC,DRY,2010,0
28,ATG,Antigua and Barbuda,ODC,DRY,2011,0
28,ATG,Antigua and Barbuda,ODC,DRY,2012,0
28,ATG,Antigua and Barbuda,ODC,DRY,2013,0
28,ATG,Antigua and Barbuda,ODC,DRY,2014,0
28,ATG,Antigua and Barbuda,ODC,DRY,2015,0
28,ATG,Antigua and Barbuda,ODC,DRY,2016,0
28,ATG,Antigua and Barbuda,ODC,DRY,2017,0
28,ATG,Antigua and Barbuda,ODC,DRY,2018,0
28,ATG,Antigua and Barbuda,ODC,DRY,2019,0
28,ATG,Antigua and Barbuda,ODC,DRY,2020,2.036068596
28,ATG,Antigua and Barbuda,ODC,DRY,2021,2.036068596
28,ATG,Antigua and Barbuda,ODC,DRY,2022,2.036068596
28,ATG,Antigua and Barbuda,ODC,DRY,2023,2.036068596
28,ATG,Antigua and Barbuda,ODC,LECZ,2000,13.39130286
28,ATG,Antigua and Barbuda,ODC,LECZ,2001,13.31133438
28,ATG,Antigua and Barbuda,ODC,LECZ,2002,13.23136591
28,ATG,Antigua and Barbuda,ODC,LECZ,2003,13.15139743
28,ATG,Antigua and Barbuda,ODC,LECZ,2004,13.07142895
28,ATG,Antigua and Barbuda,ODC,LECZ,2005,12.99146048
28,ATG,Antigua and Barbuda,ODC,LECZ,2006,12.911492
28,ATG,Antigua and Barbuda,ODC,LECZ,2007,12.83152352
28,ATG,Antigua and Barbuda,ODC,LECZ,2008,12.75155505
28,ATG,Antigua and Barbuda,ODC,LECZ,2009,12.67158657
28,ATG,Antigua and Barbuda,ODC,LECZ,2010,12.59161809
28,ATG,Antigua and Barbuda,ODC,LECZ,2011,12.51164962
28,ATG,Antigua and Barbuda,ODC,LECZ,2012,12.43168114
28,ATG,Antigua and Barbuda,ODC,LECZ,2013,12.35171266
28,ATG,Antigua and Barbuda,ODC,LECZ,2014,12.27174418
28,ATG,Antigua and Barbuda,ODC,LECZ,2015,12.19177571
28,ATG,Antigua and Barbuda,ODC,REM,2000,45.23469896
28,ATG,Antigua and Barbuda,ODC,REM,2001,44.9658265
28,ATG,Antigua and Barbuda,ODC,REM,2002,45.25367014
28,ATG,Antigua and Barbuda,ODC,REM,2003,46.35196914
28,ATG,Antigua and Barbuda,ODC,REM,2004,47.5527289
28,ATG,Antigua and Barbuda,ODC,REM,2005,48.32694512
28,ATG,Antigua and Barbuda,ODC,REM,2006,48.7549734
28,ATG,Antigua and Barbuda,ODC,REM,2007,49.30527869
28,ATG,Antigua and Barbuda,ODC,REM,2008,50.03393793
28,ATG,Antigua and Barbuda,ODC,REM,2009,50.54363569
28,ATG,Antigua and Barbuda,ODC,REM,2010,50.81340461
28,ATG,Antigua and Barbuda,ODC,REM,2011,51.0820954
28,ATG,Antigua and Barbuda,ODC,REM,2012,51.23242407
28,ATG,Antigua and Barbuda,ODC,REM,2013,51.44251786
28,ATG,Antigua and Barbuda,ODC,REM,2014,51.36539634
28,ATG,Antigua and Barbuda,ODC,REM,2015,50.92798109
28,ATG,Antigua and Barbuda,ODC,REM,2016,50.54704103
28,ATG,Antigua and Barbuda,ODC,REM,2017,50.37972085
28,ATG,Antigua and Barbuda,ODC,REM,2018,50.84936365
28,ATG,Antigua and Barbuda,ODC,REM,2019,51.08687951
28,ATG,Antigua and Barbuda,ODC,REM,2020,51.41018364
28,ATG,Antigua and Barbuda,ODC,REM,2021,51.796825
28,ATG,Antigua and Barbuda,ODC,REM,2022,51.9422221
28,ATG,Antigua and Barbuda,ODC,REM,2023,51.77260884
28,ATG,Antigua and Barbuda,ODC,VIC,2000,1.941695213
28,ATG,Antigua and Barbuda,ODC,VIC,2001,1.941695213
28,ATG,Antigua and Barbuda,ODC,VIC,2002,1.941695213
28,ATG,Antigua and Barbuda,ODC,VIC,2003,1.941695213
28,ATG,Antigua and Barbuda,ODC,VIC,2004,1.097948988
28,ATG,Antigua and Barbuda,ODC,VIC,2005,1.115477655
28,ATG,Antigua and Barbuda,ODC,VIC,2006,1.115477655
28,ATG,Antigua and Barbuda,ODC,VIC,2007,1.115477655
28,ATG,Antigua and Barbuda,ODC,VIC,2008,1.784298321
28,ATG,Antigua and Barbuda,ODC,VIC,2009,1.785008321
28,ATG,Antigua and Barbuda,ODC,VIC,2010,1.570133044
28,ATG,Antigua and Barbuda,ODC,VIC,2011,1.570671044
28,ATG,Antigua and Barbuda,ODC,VIC,2012,1.574701044
28,ATG,Antigua and Barbuda,ODC,VIC,2013,1.482837097
28,ATG,Antigua and Barbuda,ODC,VIC,2014,0.942041333
28,ATG,Antigua and Barbuda,ODC,VIC,2015,0.942041333
28,ATG,Antigua and Barbuda,ODC,VIC,2016,0.942041333
28,ATG,Antigua and Barbuda,ODC,VIC,2017,0.942114667
28,ATG,Antigua and Barbuda,ODC,VIC,2018,0.942114667
28,ATG,Antigua and Barbuda,ODC,VIC,2019,0.942114667
28,ATG,Antigua and Barbuda,ODC,VIC,2020,0.987466
28,ATG,Antigua and Barbuda,ODC,VIC,2021,0.987466
28,ATG,Antigua and Barbuda,ODC,VIC,2022,0.987466
28,ATG,Antigua and Barbuda,ODC,VIC,2023,0.318645333
28,ATG,Antigua and Barbuda,ODC,XCON,2000,7.042666667
28,ATG,Antigua and Barbuda,ODC,XCON,2001,7.729666667
28,ATG,Antigua and Barbuda,ODC,XCON,2002,8.645333333
28,ATG,Antigua and Barbuda,ODC,XCON,2003,8.818666667
28,ATG,Antigua and Barbuda,ODC,XCON,2004,8.694666667
28,ATG,Antigua and Barbuda,ODC,XCON,2005,8.510666667
28,ATG,Antigua and Barbuda,ODC,XCON,2006,8.323666667
28,ATG,Antigua and Barbuda,ODC,XCON,2007,8.302666667
28,ATG,Antigua and Barbuda,ODC,XCON,2008,7.962
28,ATG,Antigua and Barbuda,ODC,XCON,2009,7.516333333
28,ATG,Antigua and Barbuda,ODC,XCON,2010,7.150666667
28,ATG,Antigua and Barbuda,ODC,XCON,2011,7.811333333
28,ATG,Antigua and Barbuda,ODC,XCON,2012,7.951666667
28,ATG,Antigua and Barbuda,ODC,XCON,2013,8.545333333
28,ATG,Antigua and Barbuda,ODC,XCON,2014,8.465333333
28,ATG,Antigua and Barbuda,ODC,XCON,2015,8.928666667
28,ATG,Antigua and Barbuda,ODC,XCON,2016,8.955333333
28,ATG,Antigua and Barbuda,ODC,XCON,2017,8.702333333
28,ATG,Antigua and Barbuda,ODC,XCON,2018,8.589333333
28,ATG,Antigua and Barbuda,ODC,XCON,2019,8.886333333
28,ATG,Antigua and Barbuda,ODC,XCON,2020,9.343
28,ATG,Antigua and Barbuda,ODC,XCON,2021,9.684
28,ATG,Antigua and Barbuda,ODC,XCON,2022,9.707666667
28,ATG,Antigua and Barbuda,ODC,XCON,2023,9.155
28,ATG,Antigua and Barbuda,ODC,XIN,2000,11.2252396
28,ATG,Antigua and Barbuda,ODC,XIN,2001,11.22507076
28,ATG,Antigua and Barbuda,ODC,XIN,2002,9.111850565
28,ATG,Antigua and Barbuda,ODC,XIN,2003,6.973395633
28,ATG,Antigua and Barbuda,ODC,XIN,2004,7.391343918
28,ATG,Antigua and Barbuda,ODC,XIN,2005,7.228680027
28,ATG,Antigua and Barbuda,ODC,XIN,2006,7.102575889
28,ATG,Antigua and Barbuda,ODC,XIN,2007,6.61065171
28,ATG,Antigua and Barbuda,ODC,XIN,2008,6.555139943
28,ATG,Antigua and Barbuda,ODC,XIN,2009,6.082606083
28,ATG,Antigua and Barbuda,ODC,XIN,2010,6.106867386
28,ATG,Antigua and Barbuda,ODC,XIN,2011,5.879609579
28,ATG,Antigua and Barbuda,ODC,XIN,2012,5.856505802
28,ATG,Antigua and Barbuda,ODC,XIN,2013,5.500396417
28,ATG,Antigua and Barbuda,ODC,XIN,2014,5.46527225
28,ATG,Antigua and Barbuda,ODC,XIN,2015,5.24582116
28,ATG,Antigua and Barbuda,ODC,XIN,2016,4.802303466
28,ATG,Antigua and Barbuda,ODC,XIN,2017,4.684241902
28,ATG,Antigua and Barbuda,ODC,XIN,2018,4.51728638
28,ATG,Antigua and Barbuda,ODC,XIN,2019,4.859962069
28,ATG,Antigua and Barbuda,ODC,XIN,2020,11.94106675
28,ATG,Antigua and Barbuda,ODC,XIN,2021,12.74150425
28,ATG,Antigua and Barbuda,ODC,XIN,2022,15.09162801
28,ATG,Antigua and Barbuda,ODC,XIN,2023,17.38894311
32,ARG,Argentina,ODC,AFF,2000,4.739491904
32,ARG,Argentina,ODC,AFF,2001,4.483887743
32,ARG,Argentina,ODC,AFF,2002,6.347765862
32,ARG,Argentina,ODC,AFF,2003,8.259483518
32,ARG,Argentina,ODC,AFF,2004,10.05371095
32,ARG,Argentina,ODC,AFF,2005,9.837338315
32,ARG,Argentina,ODC,AFF,2006,9.113557584
32,ARG,Argentina,ODC,AFF,2007,8.778891259
32,ARG,Argentina,ODC,AFF,2008,8.577189372
32,ARG,Argentina,ODC,AFF,2009,7.949873801
32,ARG,Argentina,ODC,AFF,2010,7.839833334
32,ARG,Argentina,ODC,AFF,2011,7.706677006
32,ARG,Argentina,ODC,AFF,2012,7.908500151
32,ARG,Argentina,ODC,AFF,2013,7.477016973
32,ARG,Argentina,ODC,AFF,2014,7.366485399
32,ARG,Argentina,ODC,AFF,2015,7.111828597
32,ARG,Argentina,ODC,AFF,2016,7.182203011
32,ARG,Argentina,ODC,AFF,2017,6.583321523
32,ARG,Argentina,ODC,AFF,2018,6.327448723
32,ARG,Argentina,ODC,AFF,2019,5.967160616
32,ARG,Argentina,ODC,AFF,2020,6.434051291
32,ARG,Argentina,ODC,AFF,2021,7.553000559
32,ARG,Argentina,ODC,AFF,2022,8.069645362
32,ARG,Argentina,ODC,AFF,2023,7.885006484
32,ARG,Argentina,ODC,AIN,2000,4.082484242
32,ARG,Argentina,ODC,AIN,2001,3.840603776
32,ARG,Argentina,ODC,AIN,2002,3.728199685
32,ARG,Argentina,ODC,AIN,2003,3.730004891
32,ARG,Argentina,ODC,AIN,2004,3.569201341
32,ARG,Argentina,ODC,AIN,2005,3.837277844
32,ARG,Argentina,ODC,AIN,2006,3.403905433
32,ARG,Argentina,ODC,AIN,2007,3.692442614
32,ARG,Argentina,ODC,AIN,2008,3.544396115
32,ARG,Argentina,ODC,AIN,2009,4.975533203
32,ARG,Argentina,ODC,AIN,2010,4.949946881
32,ARG,Argentina,ODC,AIN,2011,4.92976297
32,ARG,Argentina,ODC,AIN,2012,5.316259516
32,ARG,Argentina,ODC,AIN,2013,5.196239779
32,ARG,Argentina,ODC,AIN,2014,5.151325929
32,ARG,Argentina,ODC,AIN,2015,5.231383593
32,ARG,Argentina,ODC,AIN,2016,5.062000663
32,ARG,Argentina,ODC,AIN,2017,5.050302821
32,ARG,Argentina,ODC,AIN,2018,5.392168456
32,ARG,Argentina,ODC,AIN,2019,5.435495542
32,ARG,Argentina,ODC,AIN,2020,5.455983252
32,ARG,Argentina,ODC,AIN,2021,5.511250668
32,ARG,Argentina,ODC,AIN,2022,5.361763434
32,ARG,Argentina,ODC,DRY,2000,28.83200545
32,ARG,Argentina,ODC,DRY,2001,28.45512284
32,ARG,Argentina,ODC,DRY,2002,28.19502966
32,ARG,Argentina,ODC,DRY,2003,28.2230173
32,ARG,Argentina,ODC,DRY,2004,28.49819308
32,ARG,Argentina,ODC,DRY,2005,28.47654292
32,ARG,Argentina,ODC,DRY,2006,28.73621332
32,ARG,Argentina,ODC,DRY,2007,28.91614232
32,ARG,Argentina,ODC,DRY,2008,29.25126062
32,ARG,Argentina,ODC,DRY,2009,29.45937571
32,ARG,Argentina,ODC,DRY,2010,29.7320257
32,ARG,Argentina,ODC,DRY,2011,30.06590737
32,ARG,Argentina,ODC,DRY,2012,30.56919409
32,ARG,Argentina,ODC,DRY,2013,30.97070704
32,ARG,Argentina,ODC,DRY,2014,31.30799804
32,ARG,Argentina,ODC,DRY,2015,31.32868302
32,ARG,Argentina,ODC,DRY,2016,31.18026494
32,ARG,Argentina,ODC,DRY,2017,31.43089176
32,ARG,Argentina,ODC,DRY,2018,31.36248771
32,ARG,Argentina,ODC,DRY,2019,31.28535293
32,ARG,Argentina,ODC,DRY,2020,31.61843546
32,ARG,Argentina,ODC,DRY,2021,32.14586727
32,ARG,Argentina,ODC,DRY,2022,32.56805465
32,ARG,Argentina,ODC,DRY,2023,32.78963155
32,ARG,Argentina,ODC,LECZ,2000,0.886498602
32,ARG,Argentina,ODC,LECZ,2001,0.896017804
32,ARG,Argentina,ODC,LECZ,2002,0.905537007
32,ARG,Argentina,ODC,LECZ,2003,0.915056209
32,ARG,Argentina,ODC,LECZ,2004,0.924575412
32,ARG,Argentina,ODC,LECZ,2005,0.934094614
32,ARG,Argentina,ODC,LECZ,2006,0.943613816
32,ARG,Argentina,ODC,LECZ,2007,0.953133019
32,ARG,Argentina,ODC,LECZ,2008,0.962652221
32,ARG,Argentina,ODC,LECZ,2009,0.972171423
32,ARG,Argentina,ODC,LECZ,2010,0.981690626
32,ARG,Argentina,ODC,LECZ,2011,0.991209828
32,ARG,Argentina,ODC,LECZ,2012,1.000729031
32,ARG,Argentina,ODC,LECZ,2013,1.010248233
32,ARG,Argentina,ODC,LECZ,2014,1.019767435
32,ARG,Argentina,ODC,LECZ,2015,1.029286638
32,ARG,Argentina,ODC,REM,2000,78.97365778
32,ARG,Argentina,ODC,REM,2001,78.96546098
32,ARG,Argentina,ODC,REM,2002,79.14125325
32,ARG,Argentina,ODC,REM,2003,79.63349679
32,ARG,Argentina,ODC,REM,2004,80.13817098
32,ARG,Argentina,ODC,REM,2005,80.34090926
32,ARG,Argentina,ODC,REM,2006,80.35952209
32,ARG,Argentina,ODC,REM,2007,80.42571928
32,ARG,Argentina,ODC,REM,2008,80.5571741
32,ARG,Argentina,ODC,REM,2009,80.66875862
32,ARG,Argentina,ODC,REM,2010,80.58103163
32,ARG,Argentina,ODC,REM,2011,80.50876533
32,ARG,Argentina,ODC,REM,2012,80.42579696
32,ARG,Argentina,ODC,REM,2013,80.49983218
32,ARG,Argentina,ODC,REM,2014,80.56889016
32,ARG,Argentina,ODC,REM,2015,80.54237028
32,ARG,Argentina,ODC,REM,2016,80.59506691
32,ARG,Argentina,ODC,REM,2017,80.65298044
32,ARG,Argentina,ODC,REM,2018,80.89217746
32,ARG,Argentina,ODC,REM,2019,81.00226494
32,ARG,Argentina,ODC,REM,2020,81.24164818
32,ARG,Argentina,ODC,REM,2021,81.44280993
32,ARG,Argentina,ODC,REM,2022,81.43475496
32,ARG,Argentina,ODC,REM,2023,81.2813133
32,ARG,Argentina,ODC,VIC,2000,1.168879443
32,ARG,Argentina,ODC,VIC,2001,1.16996629
32,ARG,Argentina,ODC,VIC,2002,1.136493349
32,ARG,Argentina,ODC,VIC,2003,0.192574849
32,ARG,Argentina,ODC,VIC,2004,0.193739587
32,ARG,Argentina,ODC,VIC,2005,0.194417933
32,ARG,Argentina,ODC,VIC,2006,0.189635796
32,ARG,Argentina,ODC,VIC,2007,0.193004145
32,ARG,Argentina,ODC,VIC,2008,0.192648698
32,ARG,Argentina,ODC,VIC,2009,0.199538711
32,ARG,Argentina,ODC,VIC,2010,0.202228221
32,ARG,Argentina,ODC,VIC,2011,0.202341555
32,ARG,Argentina,ODC,VIC,2012,0.201114087
32,ARG,Argentina,ODC,VIC,2013,0.228372887
32,ARG,Argentina,ODC,VIC,2014,0.231789427
32,ARG,Argentina,ODC,VIC,2015,0.2472919
32,ARG,Argentina,ODC,VIC,2016,0.241193693
32,ARG,Argentina,ODC,VIC,2017,0.259307148
32,ARG,Argentina,ODC,VIC,2018,0.230718172
32,ARG,Argentina,ODC,VIC,2019,0.229553434
32,ARG,Argentina,ODC,VIC,2020,0.230604767
32,ARG,Argentina,ODC,VIC,2021,0.223078472
32,ARG,Argentina,ODC,VIC,2022,0.219602895
32,ARG,Argentina,ODC,VIC,2023,0.224956496
32,ARG,Argentina,ODC,XCON,2000,4.985
32,ARG,Argentina,ODC,XCON,2001,4.992333333
32,ARG,Argentina,ODC,XCON,2002,4.999666667
32,ARG,Argentina,ODC,XCON,2003,5.008666667
32,ARG,Argentina,ODC,XCON,2004,4.966
32,ARG,Argentina,ODC,XCON,2005,4.941666667
32,ARG,Argentina,ODC,XCON,2006,4.844666667
32,ARG,Argentina,ODC,XCON,2007,4.826333333
32,ARG,Argentina,ODC,XCON,2008,4.834
32,ARG,Argentina,ODC,XCON,2009,4.876666667
32,ARG,Argentina,ODC,XCON,2010,4.953
32,ARG,Argentina,ODC,XCON,2011,4.996333333
32,ARG,Argentina,ODC,XCON,2012,5.020333333
32,ARG,Argentina,ODC,XCON,2013,5.027666667
32,ARG,Argentina,ODC,XCON,2014,5.062666667
32,ARG,Argentina,ODC,XCON,2015,5.126
32,ARG,Argentina,ODC,XCON,2016,5.144333333
32,ARG,Argentina,ODC,XCON,2017,5.144
32,ARG,Argentina,ODC,XCON,2018,5.218333333
32,ARG,Argentina,ODC,XCON,2019,5.338333333
32,ARG,Argentina,ODC,XCON,2020,5.463
32,ARG,Argentina,ODC,XCON,2021,5.580333333
32,ARG,Argentina,ODC,XCON,2022,5.587
32,ARG,Argentina,ODC,XCON,2023,5.587666667
32,ARG,Argentina,ODC,XIN,2000,1.510963538
32,ARG,Argentina,ODC,XIN,2001,1.454453398
32,ARG,Argentina,ODC,XIN,2002,1.861732857
32,ARG,Argentina,ODC,XIN,2003,2.206555027
32,ARG,Argentina,ODC,XIN,2004,2.695792628
32,ARG,Argentina,ODC,XIN,2005,2.514082238
32,ARG,Argentina,ODC,XIN,2006,2.501862676
32,ARG,Argentina,ODC,XIN,2007,2.274562756
32,ARG,Argentina,ODC,XIN,2008,2.277543632
32,ARG,Argentina,ODC,XIN,2009,2.545093766
32,ARG,Argentina,ODC,XIN,2010,2.372003435
32,ARG,Argentina,ODC,XIN,2011,2.065155526
32,ARG,Argentina,ODC,XIN,2012,1.964003688
32,ARG,Argentina,ODC,XIN,2013,1.675483536
32,ARG,Argentina,ODC,XIN,2014,1.677884071
32,ARG,Argentina,ODC,XIN,2015,1.47949392
32,ARG,Argentina,ODC,XIN,2016,1.442144717
32,ARG,Argentina,ODC,XIN,2017,1.379764601
32,ARG,Argentina,ODC,XIN,2018,1.521507774
32,ARG,Argentina,ODC,XIN,2019,1.649469187
32,ARG,Argentina,ODC,XIN,2020,2.133542444
32,ARG,Argentina,ODC,XIN,2021,2.1617153
32,ARG,Argentina,ODC,XIN,2022,2.033270984
32,ARG,Argentina,ODC,XIN,2023,1.88132427
51,ARM,Armenia,ODC,AFF,2000,27.90526384
51,ARM,Armenia,ODC,AFF,2001,26.12668064
51,ARM,Armenia,ODC,AFF,2002,25.14801658
51,ARM,Armenia,ODC,AFF,2003,24.66395554
51,ARM,Armenia,ODC,AFF,2004,23.58644611
51,ARM,Armenia,ODC,AFF,2005,21.98391626
51,ARM,Armenia,ODC,AFF,2006,20.93831574
51,ARM,Armenia,ODC,AFF,2007,19.48485217
51,ARM,Armenia,ODC,AFF,2008,18.5990754
51,ARM,Armenia,ODC,AFF,2009,17.9828722
51,ARM,Armenia,ODC,AFF,2010,17.55107698
51,ARM,Armenia,ODC,AFF,2011,18.75699366
51,ARM,Armenia,ODC,AFF,2012,19.42609476
51,ARM,Armenia,ODC,AFF,2013,20.24280988
51,ARM,Armenia,ODC,AFF,2014,19.92812804
51,ARM,Armenia,ODC,AFF,2015,19.69702073
51,ARM,Armenia,ODC,AFF,2016,18.88290867
51,ARM,Armenia,ODC,AFF,2017,17.70356008
51,ARM,Armenia,ODC,AFF,2018,16.49417291
51,ARM,Armenia,ODC,AFF,2019,14.79426673
51,ARM,Armenia,ODC,AFF,2020,13.47486329
51,ARM,Armenia,ODC,AFF,2021,12.55034504
51,ARM,Armenia,ODC,AFF,2022,12.01238633
51,ARM,Armenia,ODC,AFF,2023,10.95200265
51,ARM,Armenia,ODC,AIN,2001,4.148880388
51,ARM,Armenia,ODC,AIN,2002,4.201961743
51,ARM,Armenia,ODC,AIN,2003,4.997044236
51,ARM,Armenia,ODC,AIN,2004,6.905733555
51,ARM,Armenia,ODC,AIN,2005,7.224814804
51,ARM,Armenia,ODC,AIN,2006,7.002203482
51,ARM,Armenia,ODC,AIN,2007,6.758558543
51,ARM,Armenia,ODC,AIN,2008,6.598366447
51,ARM,Armenia,ODC,AIN,2009,6.534663827
51,ARM,Armenia,ODC,AIN,2010,7.663558692
51,ARM,Armenia,ODC,AIN,2011,7.492659549
51,ARM,Armenia,ODC,AIN,2012,7.311312921
51,ARM,Armenia,ODC,AIN,2013,7.214515738
51,ARM,Armenia,ODC,AIN,2014,6.705043336
51,ARM,Armenia,ODC,AIN,2015,6.652957421
51,ARM,Armenia,ODC,AIN,2016,7.13368446
51,ARM,Armenia,ODC,AIN,2017,6.909790588
51,ARM,Armenia,ODC,AIN,2018,7.838948416
51,ARM,Armenia,ODC,AIN,2019,7.651627377
51,ARM,Armenia,ODC,AIN,2020,7.221391432
51,ARM,Armenia,ODC,AIN,2021,7.00491299
