CCode,Iso,Country,Status,Review year,EVI,AFF-Index,REM-Index,XCON-Index,XIN-Index,LECZ-Index,DRY-Index,AIN-Index,VIC-Index
52,BRB,Barbados,ODC,2012,18.07,1.35,53.84,32.99,13.28,6.24,0.00,23.85,12.98
52,BRB,Barbados,ODC,2013,18.39,1.53,54.10,35.34,13.13,6.25,0.00,23.06,13.68
52,BRB,Barbados,ODC,2014,18.20,1.60,54.24,35.31,11.22,6.26,0.00,22.90,14.04
52,BRB,Barbados,ODC,2015,18.15,1.71,54.49,35.19,10.20,6.28,0.00,22.71,14.64
52,BRB,Barbados,ODC,2016,17.59,1.82,54.43,33.72,9.62,6.29,0.00,18.98,15.83
52,BRB,Barbados,ODC,2017,17.25,1.79,53.94,33.73,9.32,6.30,0.00,16.42,16.51
52,BRB,Barbados,ODC,2018,17.07,1.73,53.55,33.95,9.21,6.30,0.00,14.55,17.30
52,BRB,Barbados,ODC,2019,15.82,1.78,53.38,31.61,8.70,6.30,0.00,14.61,10.14
52,BRB,Barbados,ODC,2020,16.31,2.18,53.93,31.46,9.55,6.30,0.00,16.04,11.02
52,BRB,Barbados,ODC,2021,15.77,2.58,54.20,31.34,9.65,6.30,0.00,15.74,6.32
52,BRB,Barbados,ODC,2022,17.41,3.43,54.59,30.66,18.68,6.30,0.00,20.23,5.35
52,BRB,Barbados,ODC,2023,18.84,3.38,55.05,30.43,17.31,6.30,0.00,19.85,18.37
52,BRB,Barbados,ODC,2024,18.72,2.85,55.21,29.33,17.90,6.30,0.00,20.63,17.55
52,BRB,Barbados,ODC,2025,18.80,1.94,55.01,30.06,19.00,6.30,0.00,20.63,17.49
84,BLZ,Belize,ODC,2002,43.50,19.70,54.90,57.41,22.57,91.71,0.00,26.46,75.25
84,BLZ,Belize,ODC,2003,43.12,18.86,54.43,56.87,20.28,92.04,0.00,24.80,77.69
84,BLZ,Belize,ODC,2004,42.70,17.61,54.85,57.01,20.00,92.38,0.00,22.07,77.69
84,BLZ,Belize,ODC,2005,42.83,17.45,56.64,57.79,15.41,92.71,0.00,24.99,77.69
84,BLZ,Belize,ODC,2006,42.55,17.97,58.53,57.51,10.47,93.05,0.00,25.17,77.69
84,BLZ,Belize,ODC,2007,42.74,18.28,59.74,56.66,10.50,93.38,0.00,25.70,77.69
84,BLZ,Belize,ODC,2008,43.05,17.66,60.37,55.85,11.87,93.72,0.00,27.27,77.69
84,BLZ,Belize,ODC,2009,43.41,16.62,61.19,54.52,13.92,94.05,0.00,29.26,77.69
84,BLZ,Belize,ODC,2010,43.92,15.65,62.34,56.47,15.29,94.39,0.00,29.07,78.11
84,BLZ,Belize,ODC,2011,43.48,14.88,63.13,53.48,15.41,94.72,0.00,28.08,78.12
84,BLZ,Belize,ODC,2012,43.84,14.73,63.45,55.48,15.26,95.06,0.00,28.56,78.18
84,BLZ,Belize,ODC,2013,43.47,14.99,63.74,54.83,14.70,95.39,0.00,25.93,78.18
84,BLZ,Belize,ODC,2014,44.23,16.20,63.87,57.06,14.68,95.73,0.00,28.15,78.18
84,BLZ,Belize,ODC,2015,43.24,17.10,64.15,55.35,15.74,96.06,0.00,28.83,68.68
84,BLZ,Belize,ODC,2016,42.70,17.98,64.00,51.75,18.24,96.40,0.00,24.55,68.68
84,BLZ,Belize,ODC,2017,40.41,17.56,63.36,50.37,16.57,96.73,0.00,24.03,54.68
84,BLZ,Belize,ODC,2018,39.32,16.17,62.75,49.75,16.30,96.73,0.00,24.74,48.09
84,BLZ,Belize,ODC,2019,39.44,15.26,62.47,52.19,15.96,96.73,0.00,24.82,48.09
84,BLZ,Belize,ODC,2020,38.84,13.75,63.12,54.26,15.23,96.73,0.00,19.50,48.09
84,BLZ,Belize,ODC,2021,38.49,12.99,63.46,54.13,15.28,96.73,0.00,17.28,48.09
84,BLZ,Belize,ODC,2022,41.49,12.82,63.93,56.06,21.37,96.73,0.00,18.12,62.89
84,BLZ,Belize,ODC,2023,41.27,13.27,64.44,53.68,20.99,96.73,0.00,18.15,62.89
84,BLZ,Belize,ODC,2024,42.94,14.11,64.58,51.99,20.86,96.73,0.00,15.59,79.63
84,BLZ,Belize,ODC,2025,42.67,14.61,64.29,48.49,22.41,96.73,0.00,15.59,79.25
204,BEN,Benin,LDC,2002,34.58,51.62,44.55,57.34,19.19,22.74,7.96,21.00,52.22
204,BEN,Benin,LDC,2003,34.30,50.46,44.85,57.86,16.84,22.60,8.07,21.36,52.38
204,BEN,Benin,LDC,2004,33.84,49.64,44.90,55.95,15.64,22.47,8.16,21.60,52.38
204,BEN,Benin,LDC,2005,33.15,49.06,44.40,55.61,14.51,22.34,8.25,20.81,50.23
204,BEN,Benin,LDC,2006,32.75,50.12,44.16,55.91,13.30,22.20,8.34,17.84,50.16
204,BEN,Benin,LDC,2007,33.60,50.19,44.13,58.89,11.79,22.07,8.42,23.16,50.16
204,BEN,Benin,LDC,2008,34.89,51.36,44.22,59.18,11.53,21.93,8.52,32.25,50.16
204,BEN,Benin,LDC,2009,33.50,50.92,44.17,57.25,12.24,21.80,8.61,22.86,50.16
204,BEN,Benin,LDC,2010,32.90,50.62,44.10,53.12,10.46,21.66,8.70,24.40,50.16
204,BEN,Benin,LDC,2011,32.23,50.02,44.10,53.07,7.35,21.53,8.78,23.61,49.39
204,BEN,Benin,LDC,2012,33.59,49.12,44.54,55.42,7.41,21.40,8.86,23.08,58.86
204,BEN,Benin,LDC,2013,33.76,47.98,45.06,57.23,8.07,21.26,8.96,23.56,57.95
204,BEN,Benin,LDC,2014,33.53,46.75,45.63,58.24,8.59,21.13,9.05,21.22,57.66
204,BEN,Benin,LDC,2015,32.60,45.76,45.91,55.89,9.54,20.99,9.14,22.37,51.15
204,BEN,Benin,LDC,2016,32.83,45.54,46.15,56.56,11.78,20.86,9.22,22.38,50.12
204,BEN,Benin,LDC,2017,33.08,45.85,46.50,54.76,12.70,20.73,9.30,24.60,50.25
204,BEN,Benin,LDC,2018,33.57,47.42,46.82,55.24,12.30,20.73,9.39,25.32,51.34
204,BEN,Benin,LDC,2019,33.94,49.11,47.17,55.43,12.05,20.73,9.48,25.44,52.07
204,BEN,Benin,LDC,2020,34.67,50.24,47.00,57.89,12.26,20.73,9.56,25.67,54.00
204,BEN,Benin,LDC,2021,35.20,49.77,46.84,60.73,11.19,20.73,9.64,25.71,56.97
204,BEN,Benin,LDC,2022,35.84,49.05,46.80,64.09,13.08,20.73,9.71,25.86,57.44
204,BEN,Benin,LDC,2023,36.19,49.46,47.04,66.72,12.32,20.73,9.71,25.86,57.68
204,BEN,Benin,LDC,2024,35.76,49.55,47.16,67.68,11.28,20.73,9.71,21.85,58.14
204,BEN,Benin,LDC,2025,35.63,48.65,46.94,67.26,11.81,20.73,9.71,21.85,58.14
64,BTN,Bhutan,ODC,2002,36.94,39.51,67.93,74.24,26.15,0.00,0.40,38.60,48.72
64,BTN,Bhutan,ODC,2003,36.60,35.71,67.25,78.19,24.76,0.00,0.39,37.76,48.72
64,BTN,Bhutan,ODC,2004,35.90,34.16,66.41,80.53,20.58,0.00,0.38,36.38,48.72
64,BTN,Bhutan,ODC,2005,34.84,33.34,65.89,78.19,17.53,0.00,0.38,34.70,48.72
64,BTN,Bhutan,ODC,2006,35.39,32.78,64.91,75.86,18.74,0.00,0.37,41.70,48.72
64,BTN,Bhutan,ODC,2007,37.87,31.26,63.86,71.88,20.78,0.00,0.37,65.30,49.54
64,BTN,Bhutan,ODC,2008,38.64,29.89,62.76,72.09,28.54,0.00,0.37,65.18,50.32
64,BTN,Bhutan,ODC,2009,37.75,27.24,61.74,73.19,26.80,0.00,0.36,61.96,50.70
64,BTN,Bhutan,ODC,2010,38.30,25.18,60.48,76.68,27.08,0.00,0.36,65.50,51.12
64,BTN,Bhutan,ODC,2011,34.71,23.24,59.35,79.49,26.94,0.00,0.35,65.38,22.90
64,BTN,Bhutan,ODC,2012,33.81,22.08,57.58,78.80,26.74,0.00,0.35,58.41,26.52
64,BTN,Bhutan,ODC,2013,33.15,20.84,55.76,76.52,26.18,0.00,0.35,56.27,29.30
64,BTN,Bhutan,ODC,2014,33.03,19.89,54.04,74.32,26.22,0.00,0.34,57.87,31.57
64,BTN,Bhutan,ODC,2015,32.95,19.68,52.92,73.54,25.54,0.00,0.34,57.91,33.64
64,BTN,Bhutan,ODC,2016,32.85,19.94,52.25,73.33,24.53,0.00,0.34,57.52,34.90
64,BTN,Bhutan,ODC,2017,32.32,20.04,52.17,71.13,22.91,0.00,0.34,56.87,35.12
64,BTN,Bhutan,ODC,2018,32.03,20.07,52.32,69.96,21.48,0.00,0.33,56.93,35.12
64,BTN,Bhutan,ODC,2019,31.83,20.40,52.17,69.03,20.49,0.00,0.33,57.02,35.24
64,BTN,Bhutan,ODC,2020,32.26,21.31,51.81,69.37,19.47,0.00,0.33,60.48,35.34
64,BTN,Bhutan,ODC,2021,32.65,21.72,51.51,71.82,20.19,0.00,0.33,60.31,35.35
64,BTN,Bhutan,ODC,2022,31.96,23.15,51.13,72.58,20.34,0.00,0.32,54.71,33.47
64,BTN,Bhutan,ODC,2023,31.87,24.19,50.37,74.73,18.60,0.00,0.32,55.18,31.60
64,BTN,Bhutan,ODC,2024,31.97,25.03,49.95,76.77,17.31,0.00,0.32,56.27,30.11
64,BTN,Bhutan,ODC,2025,32.03,24.63,50.25,77.98,18.11,0.00,0.32,56.27,28.66
68,BOL,Bolivia (Plurinational State of),ODC,2002,38.44,22.34,94.08,42.41,8.64,0.00,69.13,17.26,53.66
68,BOL,Bolivia (Plurinational State of),ODC,2003,38.19,22.65,93.96,44.42,7.66,0.00,68.41,15.50,52.92
68,BOL,Bolivia (Plurinational State of),ODC,2004,38.26,22.63,94.23,47.86,7.98,0.00,67.84,12.70,52.80
68,BOL,Bolivia (Plurinational State of),ODC,2005,38.09,22.97,95.19,51.02,8.12,0.00,68.12,5.76,53.53
68,BOL,Bolivia (Plurinational State of),ODC,2006,38.79,23.19,96.21,52.99,8.95,0.00,68.78,6.05,54.19
68,BOL,Bolivia (Plurinational State of),ODC,2007,38.09,22.97,96.73,54.68,7.97,0.00,68.70,4.25,49.37
68,BOL,Bolivia (Plurinational State of),ODC,2008,38.33,22.13,96.91,56.85,9.11,0.00,68.51,3.89,49.23
68,BOL,Bolivia (Plurinational State of),ODC,2009,38.44,20.71,97.18,58.78,9.53,0.00,68.55,4.21,48.53
68,BOL,Bolivia (Plurinational State of),ODC,2010,38.70,20.18,97.60,60.53,9.87,0.00,68.46,4.10,48.83
68,BOL,Bolivia (Plurinational State of),ODC,2011,38.10,20.13,97.90,59.12,10.49,0.00,68.37,4.52,44.30
68,BOL,Bolivia (Plurinational State of),ODC,2012,38.18,20.11,97.87,58.79,10.42,0.00,68.30,5.56,44.40
68,BOL,Bolivia (Plurinational State of),ODC,2013,38.01,19.60,97.85,57.61,10.42,0.00,68.22,5.77,44.62
68,BOL,Bolivia (Plurinational State of),ODC,2014,37.58,19.05,97.77,59.66,11.23,0.00,68.25,4.84,39.87
68,BOL,Bolivia (Plurinational State of),ODC,2015,37.89,19.23,97.89,61.25,11.49,0.00,68.74,5.08,39.47
68,BOL,Bolivia (Plurinational State of),ODC,2016,38.14,19.41,97.90,62.66,11.32,0.00,69.33,5.10,39.39
68,BOL,Bolivia (Plurinational State of),ODC,2017,37.76,19.55,97.71,61.93,10.98,0.00,69.58,4.47,37.83
68,BOL,Bolivia (Plurinational State of),ODC,2018,35.12,19.70,97.61,58.61,10.66,0.00,69.96,4.23,20.20
68,BOL,Bolivia (Plurinational State of),ODC,2019,34.66,20.28,97.60,56.03,9.59,0.00,69.83,5.11,18.85
68,BOL,Bolivia (Plurinational State of),ODC,2020,33.89,20.64,98.01,55.36,9.01,0.00,69.43,4.62,14.09
68,BOL,Bolivia (Plurinational State of),ODC,2021,33.23,21.16,98.20,56.87,6.76,0.00,69.30,5.48,8.10
68,BOL,Bolivia (Plurinational State of),ODC,2022,33.85,22.37,98.56,56.29,7.71,0.00,69.34,7.30,9.20
68,BOL,Bolivia (Plurinational State of),ODC,2023,33.88,23.02,98.90,55.50,8.50,0.00,69.05,6.96,9.11
68,BOL,Bolivia (Plurinational State of),ODC,2024,36.87,23.17,98.95,55.26,9.11,0.00,69.53,8.23,30.70
68,BOL,Bolivia (Plurinational State of),ODC,2025,40.40,22.98,98.71,55.19,9.75,0.00,69.24,8.23,59.12
72,BWA,Botswana,ODC,2002,48.34,3.80,96.63,58.89,18.62,0.00,100.00,52.42,56.39
72,BWA,Botswana,ODC,2003,49.74,3.45,96.65,73.26,17.43,0.00,100.00,50.75,56.39
72,BWA,Botswana,ODC,2004,51.67,3.02,96.60,89.29,14.36,0.00,100.00,53.71,56.39
72,BWA,Botswana,ODC,2005,51.77,2.83,96.45,93.36,13.96,0.00,100.00,53.33,54.19
72,BWA,Botswana,ODC,2006,51.70,2.50,96.28,92.93,14.19,0.00,100.00,53.18,54.48
72,BWA,Botswana,ODC,2007,49.97,2.06,96.04,91.48,13.69,0.00,100.00,52.89,43.59
72,BWA,Botswana,ODC,2008,49.70,1.54,95.82,88.57,13.35,0.00,100.00,52.48,45.82
72,BWA,Botswana,ODC,2009,48.46,1.43,95.55,84.13,13.55,0.00,100.00,47.18,45.82
72,BWA,Botswana,ODC,2010,47.50,1.74,95.25,76.93,14.79,0.00,100.00,45.49,45.82
72,BWA,Botswana,ODC,2011,47.44,2.15,95.07,69.66,23.99,0.00,100.00,42.37,46.26
72,BWA,Botswana,ODC,2012,46.70,2.27,94.97,68.14,23.59,0.00,100.00,38.96,45.62
72,BWA,Botswana,ODC,2013,46.09,2.25,94.92,73.36,23.88,0.00,100.00,28.64,45.62
72,BWA,Botswana,ODC,2014,46.96,2.19,94.86,78.99,25.37,0.00,100.00,28.69,45.62
72,BWA,Botswana,ODC,2015,47.97,2.10,94.83,79.77,30.64,0.00,100.00,30.45,45.97
72,BWA,Botswana,ODC,2016,48.10,1.91,94.91,74.79,32.59,0.00,100.00,34.67,45.97
72,BWA,Botswana,ODC,2017,43.03,1.68,95.16,69.97,32.63,0.00,100.00,27.97,16.82
72,BWA,Botswana,ODC,2018,43.16,1.67,95.45,69.16,30.42,0.00,100.00,31.79,16.82
72,BWA,Botswana,ODC,2019,43.30,1.69,95.70,71.07,26.93,0.00,100.00,31.93,19.09
72,BWA,Botswana,ODC,2020,43.33,1.80,95.72,73.20,23.42,0.00,100.00,31.52,20.95
72,BWA,Botswana,ODC,2021,42.50,1.88,95.70,73.93,21.49,0.00,100.00,28.09,18.93
72,BWA,Botswana,ODC,2022,42.76,2.11,95.83,74.07,23.05,0.00,100.00,28.10,18.93
72,BWA,Botswana,ODC,2023,41.21,1.92,95.96,75.25,23.79,0.00,100.00,27.97,4.75
72,BWA,Botswana,ODC,2024,40.54,1.62,95.86,75.55,24.12,0.00,100.00,22.40,4.75
72,BWA,Botswana,ODC,2025,42.44,1.24,95.68,75.58,23.63,0.00,100.00,22.40,21.01
76,BRA,Brazil,ODC,2002,20.19,7.51,77.71,5.88,2.69,5.93,10.27,5.94,45.55
76,BRA,Brazil,ODC,2003,20.43,7.64,77.72,6.08,3.13,5.96,10.28,6.22,46.45
76,BRA,Brazil,ODC,2004,20.62,8.24,77.90,6.28,2.98,5.99,10.35,7.38,45.84
76,BRA,Brazil,ODC,2005,20.55,9.19,78.39,5.84,3.21,6.02,10.34,8.83,42.59
76,BRA,Brazil,ODC,2006,20.50,9.77,78.91,4.63,3.40,6.05,10.60,9.62,41.06
76,BRA,Brazil,ODC,2007,20.15,9.24,79.10,3.41,3.38,6.08,10.79,7.77,41.42
76,BRA,Brazil,ODC,2008,19.81,8.07,79.10,2.83,2.86,6.11,10.64,7.20,41.65
76,BRA,Brazil,ODC,2009,19.46,7.23,79.13,2.82,2.54,6.14,10.77,5.32,41.73
76,BRA,Brazil,ODC,2010,19.65,7.19,79.22,3.82,2.48,6.17,10.74,4.99,42.55
76,BRA,Brazil,ODC,2011,19.88,7.25,79.30,5.19,3.00,6.20,10.35,4.05,43.73
76,BRA,Brazil,ODC,2012,20.15,7.05,79.16,7.74,2.64,6.23,10.36,3.86,44.12
76,BRA,Brazil,ODC,2013,20.44,6.88,79.07,10.15,2.53,6.26,10.33,3.73,44.53
76,BRA,Brazil,ODC,2014,20.81,6.70,78.98,11.72,2.62,6.29,10.30,5.03,44.82
76,BRA,Brazil,ODC,2015,19.06,6.94,79.07,12.91,2.71,6.32,10.29,4.83,29.42
76,BRA,Brazil,ODC,2016,19.27,6.90,79.18,12.94,2.83,6.35,10.24,5.20,30.49
76,BRA,Brazil,ODC,2017,19.41,6.96,79.18,12.68,2.68,6.38,10.79,5.43,31.19
76,BRA,Brazil,ODC,2018,19.17,7.18,79.30,11.67,2.37,6.38,10.79,6.42,29.24
76,BRA,Brazil,ODC,2019,19.34,7.36,79.40,12.11,2.37,6.38,10.81,6.91,29.36
76,BRA,Brazil,ODC,2020,19.30,7.43,79.67,14.36,2.31,6.38,10.75,6.09,27.42
76,BRA,Brazil,ODC,2021,21.44,6.99,79.78,16.51,2.32,6.38,11.11,6.16,42.27
76,BRA,Brazil,ODC,2022,21.64,7.70,80.04,18.38,2.59,6.38,10.75,5.33,41.94
76,BRA,Brazil,ODC,2023,22.14,9.12,80.28,19.42,2.77,6.38,10.63,5.25,43.26
76,BRA,Brazil,ODC,2024,22.27,10.12,80.27,19.61,2.72,6.38,10.71,5.15,43.20
76,BRA,Brazil,ODC,2025,22.31,10.29,80.10,19.62,2.65,6.38,10.68,5.15,43.60
96,BRN,Brunei Darussalam,ODC,2002,36.47,0.28,68.61,81.52,11.22,61.43,0.00,68.70,0.00
96,BRN,Brunei Darussalam,ODC,2003,36.09,0.11,67.87,80.46,11.03,61.31,0.00,67.94,0.00
96,BRN,Brunei Darussalam,ODC,2004,35.38,0.03,67.13,77.40,11.06,61.19,0.00,66.22,0.00
96,BRN,Brunei Darussalam,ODC,2005,35.04,0.14,67.01,75.85,10.79,61.07,0.00,65.45,0.00
96,BRN,Brunei Darussalam,ODC,2006,34.79,0.14,66.17,75.44,10.02,60.95,0.00,65.57,0.00
96,BRN,Brunei Darussalam,ODC,2007,34.22,0.06,65.23,74.90,8.80,60.83,0.00,63.91,0.00
96,BRN,Brunei Darussalam,ODC,2008,34.40,0.00,64.28,76.12,8.54,60.71,0.00,65.56,0.00
96,BRN,Brunei Darussalam,ODC,2009,34.64,0.00,63.53,78.00,9.53,60.59,0.00,65.45,0.00
96,BRN,Brunei Darussalam,ODC,2010,35.16,0.00,62.50,81.63,10.78,60.47,0.00,65.91,0.00
96,BRN,Brunei Darussalam,ODC,2011,35.34,0.00,61.45,83.01,11.38,60.35,0.00,66.56,0.00
96,BRN,Brunei Darussalam,ODC,2012,34.71,0.00,59.31,82.87,12.18,60.23,0.00,63.11,0.00
96,BRN,Brunei Darussalam,ODC,2013,34.21,0.00,57.09,81.25,12.68,60.11,0.00,62.55,0.00
96,BRN,Brunei Darussalam,ODC,2014,33.87,0.00,55.06,80.26,13.42,59.99,0.00,62.24,0.00
96,BRN,Brunei Darussalam,ODC,2015,33.62,0.00,53.96,79.41,13.57,59.87,0.00,62.18,0.00
96,BRN,Brunei Darussalam,ODC,2016,33.54,0.00,53.29,77.52,13.54,59.75,0.00,64.19,0.00
96,BRN,Brunei Darussalam,ODC,2017,33.23,0.00,53.21,75.96,12.48,59.63,0.00,64.58,0.00
96,BRN,Brunei Darussalam,ODC,2018,31.31,0.07,53.27,73.74,11.16,59.63,0.00,52.65,0.00
96,BRN,Brunei Darussalam,ODC,2019,30.92,0.19,52.99,72.68,9.67,59.63,0.00,52.23,0.00
96,BRN,Brunei Darussalam,ODC,2020,30.06,0.14,52.59,72.13,6.69,59.63,0.00,49.27,0.00
96,BRN,Brunei Darussalam,ODC,2021,30.47,0.02,52.37,71.48,10.51,59.63,0.00,49.76,0.00
96,BRN,Brunei Darussalam,ODC,2022,30.46,0.09,51.95,69.93,12.62,59.63,0.00,49.42,0.00
96,BRN,Brunei Darussalam,ODC,2023,33.80,0.23,51.18,67.98,15.23,59.63,0.00,49.42,26.76
96,BRN,Brunei Darussalam,ODC,2024,33.64,0.29,50.94,67.23,15.37,59.63,0.00,48.93,26.76
96,BRN,Brunei Darussalam,ODC,2025,33.83,0.28,51.61,66.96,16.47,59.63,0.00,48.93,26.76
854,BFA,Burkina Faso,LDC,2002,44.97,47.74,55.87,50.28,9.23,0.00,93.28,36.63,66.72
854,BFA,Burkina Faso,LDC,2003,44.25,45.82,56.29,47.15,7.22,0.00,93.22,37.49,66.82
854,BFA,Burkina Faso,LDC,2004,43.84,45.30,56.40,45.01,6.79,0.00,93.15,37.24,66.82
854,BFA,Burkina Faso,LDC,2005,44.01,46.10,55.78,48.96,6.46,0.00,93.09,36.25,65.44
854,BFA,Burkina Faso,LDC,2006,43.88,44.19,55.50,53.98,6.84,0.00,93.03,32.04,65.46
854,BFA,Burkina Faso,LDC,2007,39.27,44.80,55.56,58.94,7.16,0.00,92.98,32.61,22.10
854,BFA,Burkina Faso,LDC,2008,39.51,44.46,55.80,59.60,8.15,0.00,92.90,32.09,23.04
854,BFA,Burkina Faso,LDC,2009,39.96,43.51,55.86,57.37,7.64,0.00,92.83,34.36,28.07
854,BFA,Burkina Faso,LDC,2010,39.81,43.59,55.91,55.20,7.65,0.00,92.76,34.97,28.42
854,BFA,Burkina Faso,LDC,2011,39.70,42.48,55.99,53.23,9.20,0.00,92.70,33.22,30.77
854,BFA,Burkina Faso,LDC,2012,39.55,43.93,56.65,56.36,11.20,0.00,92.64,27.20,28.39
854,BFA,Burkina Faso,LDC,2013,40.21,41.48,57.39,62.58,13.24,0.00,93.35,27.01,26.64
854,BFA,Burkina Faso,LDC,2014,41.57,41.99,58.30,72.08,15.18,0.00,93.30,25.75,25.95
854,BFA,Burkina Faso,LDC,2015,42.26,42.18,58.71,77.26,16.54,0.00,93.25,25.08,25.05
854,BFA,Burkina Faso,LDC,2016,42.06,42.71,59.03,77.96,13.74,0.00,92.32,25.32,25.39
854,BFA,Burkina Faso,LDC,2017,41.85,42.00,59.31,75.25,13.60,0.00,93.15,25.38,26.09
854,BFA,Burkina Faso,LDC,2018,41.72,40.62,59.52,75.30,12.89,0.00,93.08,26.26,26.10
854,BFA,Burkina Faso,LDC,2019,42.18,38.89,59.82,76.71,12.97,0.00,93.02,29.01,26.99
854,BFA,Burkina Faso,LDC,2020,42.00,38.00,59.60,79.05,10.53,0.00,91.97,30.00,26.81
854,BFA,Burkina Faso,LDC,2021,41.84,35.75,59.43,79.87,11.39,0.00,91.89,29.75,26.68
854,BFA,Burkina Faso,LDC,2022,44.76,33.74,59.33,84.35,11.54,0.00,91.81,21.91,55.40
854,BFA,Burkina Faso,LDC,2023,45.40,31.30,59.58,87.64,11.44,0.00,91.81,26.17,55.26
854,BFA,Burkina Faso,LDC,2024,47.03,31.60,59.76,88.47,12.05,0.00,91.81,26.56,65.99
854,BFA,Burkina Faso,LDC,2025,46.69,30.99,59.56,86.49,12.17,0.00,91.81,26.56,65.95
108,BDI,Burundi,LDC,2002,39.34,72.02,77.55,67.02,13.11,0.00,0.00,18.84,66.14
108,BDI,Burundi,LDC,2003,38.55,68.18,77.60,63.34,13.62,0.00,0.00,19.55,66.14
108,BDI,Burundi,LDC,2004,38.60,66.40,77.52,61.47,14.65,0.00,0.00,22.56,66.23
108,BDI,Burundi,LDC,2005,38.69,63.41,77.20,61.07,16.28,0.00,0.00,25.30,66.23
108,BDI,Burundi,LDC,2006,40.24,70.57,76.90,62.52,16.88,0.00,0.00,28.70,66.38
108,BDI,Burundi,LDC,2007,42.24,71.98,76.60,62.52,18.28,0.00,0.00,31.15,77.40
108,BDI,Burundi,LDC,2008,42.71,76.44,76.35,59.42,18.91,0.00,0.00,33.07,77.46
108,BDI,Burundi,LDC,2009,41.46,67.68,76.03,57.53,19.04,0.00,0.00,33.84,77.54
108,BDI,Burundi,LDC,2010,41.26,66.06,75.66,55.33,21.15,0.00,0.00,34.01,77.83
108,BDI,Burundi,LDC,2011,40.65,63.85,75.44,57.76,15.69,0.00,0.00,34.02,78.41
108,BDI,Burundi,LDC,2012,41.30,66.11,75.40,58.49,17.26,0.00,0.00,34.69,78.42
108,BDI,Burundi,LDC,2013,41.16,65.66,75.48,59.66,16.98,0.00,0.00,33.07,78.43
108,BDI,Burundi,LDC,2014,41.93,65.02,75.52,63.31,19.16,0.00,0.00,34.14,78.32
108,BDI,Burundi,LDC,2015,43.29,65.40,75.49,71.68,20.57,0.00,0.00,34.83,78.32
108,BDI,Burundi,LDC,2016,43.17,64.45,75.59,77.99,20.81,0.00,0.00,34.85,71.69
108,BDI,Burundi,LDC,2017,42.45,64.13,75.92,78.27,19.08,0.00,0.00,35.45,66.77
108,BDI,Burundi,LDC,2018,40.99,62.42,76.29,72.73,14.13,0.00,0.00,35.45,66.93
108,BDI,Burundi,LDC,2019,40.69,63.63,76.61,69.22,13.48,0.00,0.00,35.45,67.14
108,BDI,Burundi,LDC,2020,40.36,63.66,76.59,67.24,12.96,0.00,0.00,34.85,67.60
108,BDI,Burundi,LDC,2021,41.07,62.56,76.54,68.30,13.52,0.00,0.00,39.64,68.00
108,BDI,Burundi,LDC,2022,37.46,61.13,76.68,67.93,13.38,0.00,0.00,39.53,41.06
108,BDI,Burundi,LDC,2023,37.55,61.22,76.85,66.76,13.39,0.00,0.00,39.89,42.29
108,BDI,Burundi,LDC,2024,36.49,61.26,76.74,63.16,11.94,0.00,0.00,35.54,43.26
108,BDI,Burundi,LDC,2025,35.74,59.03,76.48,61.25,12.39,0.00,0.00,35.54,41.25
132,CPV,Cabo Verde,ODC,2002,48.27,23.61,43.63,67.18,21.60,22.50,100.00,68.66,38.95
132,CPV,Cabo Verde,ODC,2003,47.15,24.31,43.82,64.78,20.98,22.23,100.00,62.12,38.95
132,CPV,Cabo Verde,ODC,2004,48.53,22.14,43.90,65.11,21.70,21.96,100.00,62.90,50.53
132,CPV,Cabo Verde,ODC,2005,47.06,19.62,43.63,67.38,20.34,21.69,100.00,53.31,50.53
132,CPV,Cabo Verde,ODC,2006,46.69,17.74,43.57,67.79,19.96,21.42,100.00,52.52,50.53
132,CPV,Cabo Verde,ODC,2007,44.63,15.90,43.69,63.51,17.47,21.15,100.00,44.75,50.53
132,CPV,Cabo Verde,ODC,2008,44.34,14.27,43.89,62.80,17.74,20.88,100.00,44.62,50.53
132,CPV,Cabo Verde,ODC,2009,42.70,12.27,44.02,58.62,18.49,20.60,100.00,37.09,50.54
132,CPV,Cabo Verde,ODC,2010,42.77,10.47,44.16,60.52,18.66,20.33,100.00,37.46,50.54
132,CPV,Cabo Verde,ODC,2011,41.77,9.52,44.26,58.91,18.49,20.06,100.00,37.02,45.93
132,CPV,Cabo Verde,ODC,2012,41.99,9.32,44.60,62.60,18.31,19.79,100.00,38.19,43.13
132,CPV,Cabo Verde,ODC,2013,41.52,9.37,44.95,62.63,16.63,19.52,100.00,35.92,43.13
132,CPV,Cabo Verde,ODC,2014,41.67,9.23,45.40,64.31,17.18,19.25,100.00,34.85,43.13
132,CPV,Cabo Verde,ODC,2015,41.60,9.22,45.62,68.98,17.37,18.98,100.00,34.84,37.82
132,CPV,Cabo Verde,ODC,2016,41.30,9.37,45.76,72.17,17.65,18.70,100.00,28.51,38.27
132,CPV,Cabo Verde,ODC,2017,41.97,9.78,45.72,79.28,16.60,18.43,100.00,27.69,38.28
132,CPV,Cabo Verde,ODC,2018,40.60,10.10,45.66,77.66,16.58,18.43,100.00,18.07,38.28
132,CPV,Cabo Verde,ODC,2019,35.80,9.92,45.65,76.13,17.16,18.43,100.00,19.10,0.00
132,CPV,Cabo Verde,ODC,2020,36.13,8.77,45.63,72.23,17.57,18.43,100.00,26.41,0.00
