CCode,Iso,Country,Status,IndicatorID,Year,Value
28,ATG,Antigua and Barbuda,ODC,STU,2009,8.2037712
28,ATG,Antigua and Barbuda,ODC,STU,2010,8.1442063
28,ATG,Antigua and Barbuda,ODC,STU,2011,8.1247811
28,ATG,Antigua and Barbuda,ODC,STU,2012,8.1120224
28,ATG,Antigua and Barbuda,ODC,STU,2013,8.1022807
28,ATG,Antigua and Barbuda,ODC,STU,2014,8.0919066
28,ATG,Antigua and Barbuda,ODC,STU,2015,8.0772507
28,ATG,Antigua and Barbuda,ODC,STU,2016,8.0548919
28,ATG,Antigua and Barbuda,ODC,STU,2017,8.0199695
28,ATG,Antigua and Barbuda,ODC,STU,2018,7.9451331
28,ATG,Antigua and Barbuda,ODC,STU,2019,7.8264615
28,ATG,Antigua and Barbuda,ODC,STU,2020,7.8264615
28,ATG,Antigua and Barbuda,ODC,STU,2021,7.8264615
28,ATG,Antigua and Barbuda,ODC,STU,2022,7.8264615
28,ATG,Antigua and Barbuda,ODC,U5M,2000,14.9241415
28,ATG,Antigua and Barbuda,ODC,U5M,2001,14.60992026
28,ATG,Antigua and Barbuda,ODC,U5M,2002,14.2682486
28,ATG,Antigua and Barbuda,ODC,U5M,2003,13.92746493
28,ATG,Antigua and Barbuda,ODC,U5M,2004,13.59917743
28,ATG,Antigua and Barbuda,ODC,U5M,2005,13.28249108
28,ATG,Antigua and Barbuda,ODC,U5M,2006,12.96432269
28,ATG,Antigua and Barbuda,ODC,U5M,2007,12.67722828
28,ATG,Antigua and Barbuda,ODC,U5M,2008,12.40361708
28,ATG,Antigua and Barbuda,ODC,U5M,2009,12.15357818
28,ATG,Antigua and Barbuda,ODC,U5M,2010,11.92637062
28,ATG,Antigua and Barbuda,ODC,U5M,2011,11.70050966
28,ATG,Antigua and Barbuda,ODC,U5M,2012,11.47907479
28,ATG,Antigua and Barbuda,ODC,U5M,2013,11.29268345
28,ATG,Antigua and Barbuda,ODC,U5M,2014,11.11285475
28,ATG,Antigua and Barbuda,ODC,U5M,2015,10.93133562
28,ATG,Antigua and Barbuda,ODC,U5M,2016,10.75573115
28,ATG,Antigua and Barbuda,ODC,U5M,2017,10.58776908
28,ATG,Antigua and Barbuda,ODC,U5M,2018,10.40952997
28,ATG,Antigua and Barbuda,ODC,U5M,2019,10.21104001
28,ATG,Antigua and Barbuda,ODC,U5M,2020,9.993834358
28,ATG,Antigua and Barbuda,ODC,U5M,2021,9.755850399
28,ATG,Antigua and Barbuda,ODC,U5M,2022,9.504296786
32,ARG,Argentina,ODC,ALR,2000,96.9
32,ARG,Argentina,ODC,ALR,2001,97
32,ARG,Argentina,ODC,ALR,2002,97.14705882
32,ARG,Argentina,ODC,ALR,2003,97.29411765
32,ARG,Argentina,ODC,ALR,2004,97.44117647
32,ARG,Argentina,ODC,ALR,2005,97.58823529
32,ARG,Argentina,ODC,ALR,2006,97.73529412
32,ARG,Argentina,ODC,ALR,2007,97.88235294
32,ARG,Argentina,ODC,ALR,2008,98.02941176
32,ARG,Argentina,ODC,ALR,2009,98.17647059
32,ARG,Argentina,ODC,ALR,2010,98.32352941
32,ARG,Argentina,ODC,ALR,2011,98.47058824
32,ARG,Argentina,ODC,ALR,2012,98.61764706
32,ARG,Argentina,ODC,ALR,2013,98.76470588
32,ARG,Argentina,ODC,ALR,2014,98.91176471
32,ARG,Argentina,ODC,ALR,2015,99.05882353
32,ARG,Argentina,ODC,ALR,2016,99.20588235
32,ARG,Argentina,ODC,ALR,2017,99.35294118
32,ARG,Argentina,ODC,ALR,2018,99.5
32,ARG,Argentina,ODC,GPIC,2000,1.084924488
32,ARG,Argentina,ODC,GPIC,2001,1.084919188
32,ARG,Argentina,ODC,GPIC,2002,1.084009468
32,ARG,Argentina,ODC,GPIC,2003,1.082592378
32,ARG,Argentina,ODC,GPIC,2004,1.083653629
32,ARG,Argentina,ODC,GPIC,2005,1.084247778
32,ARG,Argentina,ODC,GPIC,2006,1.0866769
32,ARG,Argentina,ODC,GPIC,2007,1.09023517
32,ARG,Argentina,ODC,GPIC,2008,1.093451679
32,ARG,Argentina,ODC,GPIC,2009,1.097869813
32,ARG,Argentina,ODC,GPIC,2010,1.101212369
32,ARG,Argentina,ODC,GPIC,2011,1.103950104
32,ARG,Argentina,ODC,GPIC,2012,1.107553847
32,ARG,Argentina,ODC,GPIC,2013,1.110955056
32,ARG,Argentina,ODC,GPIC,2014,1.116444833
32,ARG,Argentina,ODC,GPIC,2015,1.122406139
32,ARG,Argentina,ODC,GPIC,2016,1.125469978
32,ARG,Argentina,ODC,GPIC,2017,1.129812509
32,ARG,Argentina,ODC,GPIC,2018,1.130741442
32,ARG,Argentina,ODC,GPIC,2019,1.130857446
32,ARG,Argentina,ODC,GPIC,2020,1.131511456
32,ARG,Argentina,ODC,GPIC,2021,1.132422163
32,ARG,Argentina,ODC,GPIC,2022,1.132119416
32,ARG,Argentina,ODC,LSEC,2000,73.6
32,ARG,Argentina,ODC,LSEC,2001,74.83
32,ARG,Argentina,ODC,LSEC,2002,76.1
32,ARG,Argentina,ODC,LSEC,2003,77.35
32,ARG,Argentina,ODC,LSEC,2004,78.27
32,ARG,Argentina,ODC,LSEC,2005,78.85
32,ARG,Argentina,ODC,LSEC,2006,78.77
32,ARG,Argentina,ODC,LSEC,2007,78.45
32,ARG,Argentina,ODC,LSEC,2008,77.99
32,ARG,Argentina,ODC,LSEC,2009,77.62
32,ARG,Argentina,ODC,LSEC,2010,77.04
32,ARG,Argentina,ODC,LSEC,2011,76.32
32,ARG,Argentina,ODC,LSEC,2012,75.55
32,ARG,Argentina,ODC,LSEC,2013,75.06
32,ARG,Argentina,ODC,LSEC,2014,74.88
32,ARG,Argentina,ODC,LSEC,2015,74.72
32,ARG,Argentina,ODC,LSEC,2016,74.52
32,ARG,Argentina,ODC,LSEC,2017,74.3
32,ARG,Argentina,ODC,LSEC,2018,74.21
32,ARG,Argentina,ODC,LSEC,2019,74.31
32,ARG,Argentina,ODC,LSEC,2020,74.69
32,ARG,Argentina,ODC,LSEC,2021,75.09
32,ARG,Argentina,ODC,LSEC,2022,75.41
32,ARG,Argentina,ODC,MMR,2000,71.50375087
32,ARG,Argentina,ODC,MMR,2001,72.13985783
32,ARG,Argentina,ODC,MMR,2002,70.94543909
32,ARG,Argentina,ODC,MMR,2003,78.64036967
32,ARG,Argentina,ODC,MMR,2004,73.30910903
32,ARG,Argentina,ODC,MMR,2005,62.69841906
32,ARG,Argentina,ODC,MMR,2006,61.44960005
32,ARG,Argentina,ODC,MMR,2007,62.55590663
32,ARG,Argentina,ODC,MMR,2008,59.45657867
32,ARG,Argentina,ODC,MMR,2009,56.5438545
32,ARG,Argentina,ODC,MMR,2010,55.10321713
32,ARG,Argentina,ODC,MMR,2011,50.2519482
32,ARG,Argentina,ODC,MMR,2012,45.02483962
32,ARG,Argentina,ODC,MMR,2013,43.3466662
32,ARG,Argentina,ODC,MMR,2014,41.764568
32,ARG,Argentina,ODC,MMR,2015,39.33507173
32,ARG,Argentina,ODC,MMR,2016,40.25943612
32,ARG,Argentina,ODC,MMR,2017,38.24380532
32,ARG,Argentina,ODC,MMR,2018,33.94483178
32,ARG,Argentina,ODC,MMR,2019,32.60260512
32,ARG,Argentina,ODC,MMR,2020,44.90007716
32,ARG,Argentina,ODC,STU,2000,9.4
32,ARG,Argentina,ODC,STU,2001,9
32,ARG,Argentina,ODC,STU,2002,8.7
32,ARG,Argentina,ODC,STU,2003,8.4
32,ARG,Argentina,ODC,STU,2004,8.1
32,ARG,Argentina,ODC,STU,2005,7.8
32,ARG,Argentina,ODC,STU,2006,7.5
32,ARG,Argentina,ODC,STU,2007,7.3
32,ARG,Argentina,ODC,STU,2008,7.2
32,ARG,Argentina,ODC,STU,2009,7.1
32,ARG,Argentina,ODC,STU,2010,7.1
32,ARG,Argentina,ODC,STU,2011,7
32,ARG,Argentina,ODC,STU,2012,7.1
32,ARG,Argentina,ODC,STU,2013,7.2
32,ARG,Argentina,ODC,STU,2014,7.5
32,ARG,Argentina,ODC,STU,2015,7.7
32,ARG,Argentina,ODC,STU,2016,7.9
32,ARG,Argentina,ODC,STU,2017,8.2
32,ARG,Argentina,ODC,STU,2018,8.3
32,ARG,Argentina,ODC,STU,2019,8.6
32,ARG,Argentina,ODC,STU,2020,8.9
32,ARG,Argentina,ODC,STU,2021,9.2
32,ARG,Argentina,ODC,STU,2022,9.5
32,ARG,Argentina,ODC,U5M,2000,19.36524117
32,ARG,Argentina,ODC,U5M,2001,18.83371581
32,ARG,Argentina,ODC,U5M,2002,18.35219654
32,ARG,Argentina,ODC,U5M,2003,17.82769939
32,ARG,Argentina,ODC,U5M,2004,17.26857767
32,ARG,Argentina,ODC,U5M,2005,16.73281619
32,ARG,Argentina,ODC,U5M,2006,16.24723561
32,ARG,Argentina,ODC,U5M,2007,15.80643077
32,ARG,Argentina,ODC,U5M,2008,15.39235257
32,ARG,Argentina,ODC,U5M,2009,14.96453684
32,ARG,Argentina,ODC,U5M,2010,14.47441683
32,ARG,Argentina,ODC,U5M,2011,13.9123807
32,ARG,Argentina,ODC,U5M,2012,13.31960849
32,ARG,Argentina,ODC,U5M,2013,12.75312804
32,ARG,Argentina,ODC,U5M,2014,12.22960102
32,ARG,Argentina,ODC,U5M,2015,11.75912544
32,ARG,Argentina,ODC,U5M,2016,11.35191295
32,ARG,Argentina,ODC,U5M,2017,10.98290796
32,ARG,Argentina,ODC,U5M,2018,10.64499453
32,ARG,Argentina,ODC,U5M,2019,10.31508309
32,ARG,Argentina,ODC,U5M,2020,10.01630106
32,ARG,Argentina,ODC,U5M,2021,9.71758518
32,ARG,Argentina,ODC,U5M,2022,9.435239221
51,ARM,Armenia,ODC,ALR,2000,99
51,ARM,Armenia,ODC,ALR,2001,99
51,ARM,Armenia,ODC,ALR,2002,99.1
51,ARM,Armenia,ODC,ALR,2003,99.2
51,ARM,Armenia,ODC,ALR,2004,99.3
51,ARM,Armenia,ODC,ALR,2005,99.4
51,ARM,Armenia,ODC,ALR,2006,99.5
51,ARM,Armenia,ODC,ALR,2007,99.6
51,ARM,Armenia,ODC,ALR,2008,99.7
51,ARM,Armenia,ODC,ALR,2009,99.8
51,ARM,Armenia,ODC,ALR,2010,99.9
51,ARM,Armenia,ODC,ALR,2011,100
51,ARM,Armenia,ODC,ALR,2012,100
51,ARM,Armenia,ODC,ALR,2013,100
51,ARM,Armenia,ODC,ALR,2014,100
51,ARM,Armenia,ODC,ALR,2015,100
51,ARM,Armenia,ODC,ALR,2016,100
51,ARM,Armenia,ODC,ALR,2017,100
51,ARM,Armenia,ODC,ALR,2018,100
51,ARM,Armenia,ODC,ALR,2019,100
51,ARM,Armenia,ODC,ALR,2020,100
51,ARM,Armenia,ODC,GPIC,2000,1.011303888
51,ARM,Armenia,ODC,GPIC,2001,1.011197512
51,ARM,Armenia,ODC,GPIC,2002,1.010564474
51,ARM,Armenia,ODC,GPIC,2003,1.009828569
51,ARM,Armenia,ODC,GPIC,2004,1.008679928
51,ARM,Armenia,ODC,GPIC,2005,1.007844109
51,ARM,Armenia,ODC,GPIC,2006,1.007219472
51,ARM,Armenia,ODC,GPIC,2007,1.006904725
51,ARM,Armenia,ODC,GPIC,2008,1.006591143
51,ARM,Armenia,ODC,GPIC,2009,1.006383263
51,ARM,Armenia,ODC,GPIC,2010,1.005864499
51,ARM,Armenia,ODC,GPIC,2011,1.005142922
51,ARM,Armenia,ODC,GPIC,2012,1.004626203
51,ARM,Armenia,ODC,GPIC,2013,1.004522143
51,ARM,Armenia,ODC,GPIC,2014,1.005138218
51,ARM,Armenia,ODC,GPIC,2015,1.005960639
51,ARM,Armenia,ODC,GPIC,2016,1.00729642
51,ARM,Armenia,ODC,GPIC,2017,1.008220558
51,ARM,Armenia,ODC,GPIC,2018,1.00852655
51,ARM,Armenia,ODC,GPIC,2019,1.008628216
51,ARM,Armenia,ODC,GPIC,2020,1.008726451
51,ARM,Armenia,ODC,GPIC,2021,1.008723406
51,ARM,Armenia,ODC,LSEC,2000,96.99
51,ARM,Armenia,ODC,LSEC,2001,97.01
51,ARM,Armenia,ODC,LSEC,2002,97.08
51,ARM,Armenia,ODC,LSEC,2003,97.15
51,ARM,Armenia,ODC,LSEC,2004,97.21
51,ARM,Armenia,ODC,LSEC,2005,97.28
51,ARM,Armenia,ODC,LSEC,2006,97.32
51,ARM,Armenia,ODC,LSEC,2007,97.38
51,ARM,Armenia,ODC,LSEC,2008,97.43
51,ARM,Armenia,ODC,LSEC,2009,97.45
51,ARM,Armenia,ODC,LSEC,2010,97.49
51,ARM,Armenia,ODC,LSEC,2011,97.48
51,ARM,Armenia,ODC,LSEC,2012,97.5
51,ARM,Armenia,ODC,LSEC,2013,97.52
51,ARM,Armenia,ODC,LSEC,2014,97.56
51,ARM,Armenia,ODC,LSEC,2015,97.59
51,ARM,Armenia,ODC,LSEC,2016,97.65
51,ARM,Armenia,ODC,LSEC,2017,97.7
51,ARM,Armenia,ODC,LSEC,2018,97.74
51,ARM,Armenia,ODC,LSEC,2019,97.76
51,ARM,Armenia,ODC,LSEC,2020,97.82
51,ARM,Armenia,ODC,LSEC,2021,97.86
51,ARM,Armenia,ODC,MMR,2000,50.16581354
51,ARM,Armenia,ODC,MMR,2001,49.56898396
51,ARM,Armenia,ODC,MMR,2002,48.04569203
51,ARM,Armenia,ODC,MMR,2003,42.61443928
51,ARM,Armenia,ODC,MMR,2004,41.58858174
51,ARM,Armenia,ODC,MMR,2005,37.78067583
51,ARM,Armenia,ODC,MMR,2006,39.92467169
51,ARM,Armenia,ODC,MMR,2007,35.86707823
51,ARM,Armenia,ODC,MMR,2008,33.53167449
51,ARM,Armenia,ODC,MMR,2009,33.399441
51,ARM,Armenia,ODC,MMR,2010,33.21770168
51,ARM,Armenia,ODC,MMR,2011,31.45805508
51,ARM,Armenia,ODC,MMR,2012,29.12987038
51,ARM,Armenia,ODC,MMR,2013,27.19940569
51,ARM,Armenia,ODC,MMR,2014,27.82422116
51,ARM,Armenia,ODC,MMR,2015,25.10202873
51,ARM,Armenia,ODC,MMR,2016,23.87340189
51,ARM,Armenia,ODC,MMR,2017,25.00066974
51,ARM,Armenia,ODC,MMR,2018,25.10139587
51,ARM,Armenia,ODC,MMR,2019,24.93800427
51,ARM,Armenia,ODC,MMR,2020,27.18972179
51,ARM,Armenia,ODC,STU,2000,17.2
51,ARM,Armenia,ODC,STU,2001,18.3
51,ARM,Armenia,ODC,STU,2002,19.2
51,ARM,Armenia,ODC,STU,2003,19.9
51,ARM,Armenia,ODC,STU,2004,20.4
51,ARM,Armenia,ODC,STU,2005,20.6
51,ARM,Armenia,ODC,STU,2006,20.4
51,ARM,Armenia,ODC,STU,2007,19.8
51,ARM,Armenia,ODC,STU,2008,18.8
51,ARM,Armenia,ODC,STU,2009,17.7
51,ARM,Armenia,ODC,STU,2010,16.4
51,ARM,Armenia,ODC,STU,2011,15.1
51,ARM,Armenia,ODC,STU,2012,13.9
51,ARM,Armenia,ODC,STU,2013,12.9
51,ARM,Armenia,ODC,STU,2014,12
51,ARM,Armenia,ODC,STU,2015,11.2
51,ARM,Armenia,ODC,STU,2016,10.4
51,ARM,Armenia,ODC,STU,2017,9.7
51,ARM,Armenia,ODC,STU,2018,9.1
51,ARM,Armenia,ODC,STU,2019,8.5
51,ARM,Armenia,ODC,STU,2020,8
51,ARM,Armenia,ODC,STU,2021,7.5
51,ARM,Armenia,ODC,STU,2022,7.2
51,ARM,Armenia,ODC,U5M,2000,30.59111076
51,ARM,Armenia,ODC,U5M,2001,29.13462427
51,ARM,Armenia,ODC,U5M,2002,27.74214033
51,ARM,Armenia,ODC,U5M,2003,26.38708666
51,ARM,Armenia,ODC,U5M,2004,25.09178771
51,ARM,Armenia,ODC,U5M,2005,23.84785521
51,ARM,Armenia,ODC,U5M,2006,22.68526807
51,ARM,Armenia,ODC,U5M,2007,21.58159511
51,ARM,Armenia,ODC,U5M,2008,20.5277166
51,ARM,Armenia,ODC,U5M,2009,19.53233318
51,ARM,Armenia,ODC,U5M,2010,18.5746203
51,ARM,Armenia,ODC,U5M,2011,17.65484001
51,ARM,Armenia,ODC,U5M,2012,16.79201621
51,ARM,Armenia,ODC,U5M,2013,15.97999757
51,ARM,Armenia,ODC,U5M,2014,15.20226342
51,ARM,Armenia,ODC,U5M,2015,14.47065099
51,ARM,Armenia,ODC,U5M,2016,13.76734643
51,ARM,Armenia,ODC,U5M,2017,13.11954098
51,ARM,Armenia,ODC,U5M,2018,12.49716188
51,ARM,Armenia,ODC,U5M,2019,11.90138648
51,ARM,Armenia,ODC,U5M,2020,11.33788428
51,ARM,Armenia,ODC,U5M,2021,10.79530793
51,ARM,Armenia,ODC,U5M,2022,10.28285772
31,AZE,Azerbaijan,ODC,ALR,2000,99.125
31,AZE,Azerbaijan,ODC,ALR,2001,99.25
31,AZE,Azerbaijan,ODC,ALR,2002,99.375
31,AZE,Azerbaijan,ODC,ALR,2003,99.5
31,AZE,Azerbaijan,ODC,ALR,2004,99.625
31,AZE,Azerbaijan,ODC,ALR,2005,99.75
31,AZE,Azerbaijan,ODC,ALR,2006,99.875
31,AZE,Azerbaijan,ODC,ALR,2007,100
31,AZE,Azerbaijan,ODC,ALR,2008,100
31,AZE,Azerbaijan,ODC,ALR,2009,100
31,AZE,Azerbaijan,ODC,ALR,2010,100
31,AZE,Azerbaijan,ODC,ALR,2011,100
31,AZE,Azerbaijan,ODC,ALR,2012,100
31,AZE,Azerbaijan,ODC,ALR,2013,100
31,AZE,Azerbaijan,ODC,ALR,2014,100
31,AZE,Azerbaijan,ODC,ALR,2015,100
31,AZE,Azerbaijan,ODC,ALR,2016,100
31,AZE,Azerbaijan,ODC,ALR,2017,100
31,AZE,Azerbaijan,ODC,ALR,2018,100
31,AZE,Azerbaijan,ODC,ALR,2019,100
31,AZE,Azerbaijan,ODC,ALR,2020,100
31,AZE,Azerbaijan,ODC,ALR,2021,100
31,AZE,Azerbaijan,ODC,ALR,2022,100
31,AZE,Azerbaijan,ODC,ALR,2023,100
31,AZE,Azerbaijan,ODC,GPIC,2000,0.95677154
31,AZE,Azerbaijan,ODC,GPIC,2001,0.956086422
31,AZE,Azerbaijan,ODC,GPIC,2002,0.955877856
31,AZE,Azerbaijan,ODC,GPIC,2003,0.956111286
31,AZE,Azerbaijan,ODC,GPIC,2004,0.955930006
31,AZE,Azerbaijan,ODC,GPIC,2005,0.956859918
31,AZE,Azerbaijan,ODC,GPIC,2006,0.957973734
31,AZE,Azerbaijan,ODC,GPIC,2007,0.959036557
31,AZE,Azerbaijan,ODC,GPIC,2008,0.959968829
31,AZE,Azerbaijan,ODC,GPIC,2009,0.96138749
31,AZE,Azerbaijan,ODC,GPIC,2010,0.961975161
31,AZE,Azerbaijan,ODC,GPIC,2011,0.962467172
31,AZE,Azerbaijan,ODC,GPIC,2012,0.968949428
31,AZE,Azerbaijan,ODC,GPIC,2013,0.975431683
31,AZE,Azerbaijan,ODC,GPIC,2014,0.981913938
31,AZE,Azerbaijan,ODC,GPIC,2015,0.988396194
31,AZE,Azerbaijan,ODC,GPIC,2016,0.994878449
31,AZE,Azerbaijan,ODC,GPIC,2017,1.001360705
31,AZE,Azerbaijan,ODC,GPIC,2018,1.00784296
31,AZE,Azerbaijan,ODC,GPIC,2019,1.014325216
31,AZE,Azerbaijan,ODC,GPIC,2020,1.020807471
31,AZE,Azerbaijan,ODC,GPIC,2021,1.027289726
31,AZE,Azerbaijan,ODC,GPIC,2022,1.033771982
31,AZE,Azerbaijan,ODC,GPIC,2023,1.040254237
31,AZE,Azerbaijan,ODC,LSEC,2000,88.66
31,AZE,Azerbaijan,ODC,LSEC,2001,89.04
31,AZE,Azerbaijan,ODC,LSEC,2002,89.5
31,AZE,Azerbaijan,ODC,LSEC,2003,89.99
31,AZE,Azerbaijan,ODC,LSEC,2004,90.5
31,AZE,Azerbaijan,ODC,LSEC,2005,90.91
31,AZE,Azerbaijan,ODC,LSEC,2006,91.28
31,AZE,Azerbaijan,ODC,LSEC,2007,91.55
31,AZE,Azerbaijan,ODC,LSEC,2008,91.77
31,AZE,Azerbaijan,ODC,LSEC,2009,91.91
31,AZE,Azerbaijan,ODC,LSEC,2010,92.07
31,AZE,Azerbaijan,ODC,LSEC,2011,92.26
31,AZE,Azerbaijan,ODC,LSEC,2012,92.605
31,AZE,Azerbaijan,ODC,LSEC,2013,92.95
31,AZE,Azerbaijan,ODC,LSEC,2014,93.295
31,AZE,Azerbaijan,ODC,LSEC,2015,93.64
31,AZE,Azerbaijan,ODC,LSEC,2016,93.985
31,AZE,Azerbaijan,ODC,LSEC,2017,94.33
31,AZE,Azerbaijan,ODC,LSEC,2018,94.675
31,AZE,Azerbaijan,ODC,LSEC,2019,95.02
31,AZE,Azerbaijan,ODC,LSEC,2020,95.365
31,AZE,Azerbaijan,ODC,LSEC,2021,95.71
31,AZE,Azerbaijan,ODC,LSEC,2022,96.055
31,AZE,Azerbaijan,ODC,LSEC,2023,96.4
31,AZE,Azerbaijan,ODC,MMR,2000,55.52084171
31,AZE,Azerbaijan,ODC,MMR,2001,55.15855064
31,AZE,Azerbaijan,ODC,MMR,2002,54.01203621
31,AZE,Azerbaijan,ODC,MMR,2003,50.945103
31,AZE,Azerbaijan,ODC,MMR,2004,46.81152717
31,AZE,Azerbaijan,ODC,MMR,2005,43.89282794
31,AZE,Azerbaijan,ODC,MMR,2006,38.76128897
31,AZE,Azerbaijan,ODC,MMR,2007,34.40982031
31,AZE,Azerbaijan,ODC,MMR,2008,32.79279591
31,AZE,Azerbaijan,ODC,MMR,2009,33.32892863
31,AZE,Azerbaijan,ODC,MMR,2010,32.81003821
31,AZE,Azerbaijan,ODC,MMR,2011,30.73949427
31,AZE,Azerbaijan,ODC,MMR,2012,29.37341347
31,AZE,Azerbaijan,ODC,MMR,2013,28.39893022
31,AZE,Azerbaijan,ODC,MMR,2014,28.97291334
31,AZE,Azerbaijan,ODC,MMR,2015,29.37785966
31,AZE,Azerbaijan,ODC,MMR,2016,26.01813784
31,AZE,Azerbaijan,ODC,MMR,2017,26.8930122
31,AZE,Azerbaijan,ODC,MMR,2018,27.5997784
31,AZE,Azerbaijan,ODC,MMR,2019,26.86957153
31,AZE,Azerbaijan,ODC,MMR,2020,40.76367015
31,AZE,Azerbaijan,ODC,STU,2000,24.3
31,AZE,Azerbaijan,ODC,STU,2001,24.4
31,AZE,Azerbaijan,ODC,STU,2002,24.5
31,AZE,Azerbaijan,ODC,STU,2003,24.4
31,AZE,Azerbaijan,ODC,STU,2004,24.3
31,AZE,Azerbaijan,ODC,STU,2005,23.9
31,AZE,Azerbaijan,ODC,STU,2006,23.3
31,AZE,Azerbaijan,ODC,STU,2007,22.4
31,AZE,Azerbaijan,ODC,STU,2008,21.4
31,AZE,Azerbaijan,ODC,STU,2009,20.3
31,AZE,Azerbaijan,ODC,STU,2010,19.3
31,AZE,Azerbaijan,ODC,STU,2011,18.3
31,AZE,Azerbaijan,ODC,STU,2012,17.4
31,AZE,Azerbaijan,ODC,STU,2013,16.7
31,AZE,Azerbaijan,ODC,STU,2014,16.1
31,AZE,Azerbaijan,ODC,STU,2015,15.7
31,AZE,Azerbaijan,ODC,STU,2016,15.3
31,AZE,Azerbaijan,ODC,STU,2017,14.9
31,AZE,Azerbaijan,ODC,STU,2018,14.6
31,AZE,Azerbaijan,ODC,STU,2019,14.2
31,AZE,Azerbaijan,ODC,STU,2020,13.9
31,AZE,Azerbaijan,ODC,STU,2021,13.5
31,AZE,Azerbaijan,ODC,STU,2022,13.3
31,AZE,Azerbaijan,ODC,U5M,2000,74.5326449
31,AZE,Azerbaijan,ODC,U5M,2001,69.40102264
31,AZE,Azerbaijan,ODC,U5M,2002,64.47319025
31,AZE,Azerbaijan,ODC,U5M,2003,59.95237236
31,AZE,Azerbaijan,ODC,U5M,2004,55.81423942
31,AZE,Azerbaijan,ODC,U5M,2005,52.12132817
31,AZE,Azerbaijan,ODC,U5M,2006,48.78475027
31,AZE,Azerbaijan,ODC,U5M,2007,45.709157
31,AZE,Azerbaijan,ODC,U5M,2008,42.84391291
31,AZE,Azerbaijan,ODC,U5M,2009,40.12803703
31,AZE,Azerbaijan,ODC,U5M,2010,37.54755447
31,AZE,Azerbaijan,ODC,U5M,2011,35.09369794
31,AZE,Azerbaijan,ODC,U5M,2012,32.76231553
31,AZE,Azerbaijan,ODC,U5M,2013,30.53380411
31,AZE,Azerbaijan,ODC,U5M,2014,28.48806292
31,AZE,Azerbaijan,ODC,U5M,2015,26.59231469
31,AZE,Azerbaijan,ODC,U5M,2016,24.76118425
31,AZE,Azerbaijan,ODC,U5M,2017,23.16643823
31,AZE,Azerbaijan,ODC,U5M,2018,21.79821002
31,AZE,Azerbaijan,ODC,U5M,2019,20.65165334
31,AZE,Azerbaijan,ODC,U5M,2020,19.70521684
31,AZE,Azerbaijan,ODC,U5M,2021,18.84437208
31,AZE,Azerbaijan,ODC,U5M,2022,18.06788901
44,BHS,Bahamas,ODC,ALR,2000,95.6
44,BHS,Bahamas,ODC,ALR,2001,95.6
44,BHS,Bahamas,ODC,ALR,2002,95.6
44,BHS,Bahamas,ODC,ALR,2003,95.6
44,BHS,Bahamas,ODC,ALR,2004,95.6
44,BHS,Bahamas,ODC,ALR,2005,95.6
44,BHS,Bahamas,ODC,ALR,2006,95.6
44,BHS,Bahamas,ODC,ALR,2007,95.6
44,BHS,Bahamas,ODC,GPIC,2000,0.968607986
44,BHS,Bahamas,ODC,GPIC,2001,0.960795987
44,BHS,Bahamas,ODC,GPIC,2002,0.952983987
44,BHS,Bahamas,ODC,GPIC,2003,0.945171988
44,BHS,Bahamas,ODC,GPIC,2004,0.937359989
44,BHS,Bahamas,ODC,GPIC,2005,0.994019985
44,BHS,Bahamas,ODC,GPIC,2006,1.015540004
44,BHS,Bahamas,ODC,GPIC,2007,1.115739942
44,BHS,Bahamas,ODC,GPIC,2008,0.999520004
44,BHS,Bahamas,ODC,GPIC,2009,0.989675015
44,BHS,Bahamas,ODC,GPIC,2010,0.979830027
44,BHS,Bahamas,ODC,LSEC,2000,78.4920578
44,BHS,Bahamas,ODC,LSEC,2001,80.39714813
44,BHS,Bahamas,ODC,LSEC,2002,82.30223846
44,BHS,Bahamas,ODC,LSEC,2003,84.2073288
44,BHS,Bahamas,ODC,LSEC,2004,86.11241913
44,BHS,Bahamas,ODC,LSEC,2005,84.10124207
44,BHS,Bahamas,ODC,LSEC,2006,78.37683105
44,BHS,Bahamas,ODC,LSEC,2007,86.80056763
44,BHS,Bahamas,ODC,LSEC,2008,92.90695953
44,BHS,Bahamas,ODC,LSEC,2009,90.92290497
44,BHS,Bahamas,ODC,LSEC,2010,88.9388504
44,BHS,Bahamas,ODC,MMR,2000,60.84163753
44,BHS,Bahamas,ODC,MMR,2001,63.12531968
44,BHS,Bahamas,ODC,MMR,2002,65.82288336
44,BHS,Bahamas,ODC,MMR,2003,68.61496662
44,BHS,Bahamas,ODC,MMR,2004,72.48041613
44,BHS,Bahamas,ODC,MMR,2005,73.90934568
44,BHS,Bahamas,ODC,MMR,2006,79.19160417
44,BHS,Bahamas,ODC,MMR,2007,85.85336212
44,BHS,Bahamas,ODC,MMR,2008,86.19026551
44,BHS,Bahamas,ODC,MMR,2009,89.04466399
44,BHS,Bahamas,ODC,MMR,2010,78.88068135
44,BHS,Bahamas,ODC,MMR,2011,100.5773561
44,BHS,Bahamas,ODC,MMR,2012,101.3457885
44,BHS,Bahamas,ODC,MMR,2013,82.22507081
44,BHS,Bahamas,ODC,MMR,2014,96.98446038
44,BHS,Bahamas,ODC,MMR,2015,84.44531475
44,BHS,Bahamas,ODC,MMR,2016,79.30498417
44,BHS,Bahamas,ODC,MMR,2017,77.33281179
